timestamp,cumulative_pnl
1788126000000,0.0
1788126060000,0.0
1788126120000,0.0
1788126180000,0.0
1788126240000,0.0
1788126300000,0.0
1788126360000,0.0
1788126420000,0.4971924235759376
1788126480000,-0.21598915239849237
1788126540000,-0.2982793342416775
1788126600000,-0.10626890994083288
1788126660000,-2.2183835772496483
1788126720000,-1.6972124255760632
1788126780000,-1.4229118194320334
1788126840000,-0.8468805465296183
1788126900000,-2.602404425851219
1788126960000,-3.2311624936491623
1788127020000,-3.2311624936491623
1788127080000,-3.2311624936491623
1788127140000,-3.2311624936491623
1788127200000,-3.2311624936491623
1788127260000,-3.2311624936491623
1788127320000,-3.2311624936491623
1788127380000,-3.2311624936491623
1788127440000,-3.2311624936491623
1788127500000,-3.2311624936491623
1788127560000,-3.2311624936491623
1788127620000,-3.2311624936491623
1788127680000,-3.2311624936491623
1788127740000,-3.2311624936491623
1788127800000,-3.2311624936491623
1788127860000,-3.2311624936491623
1788127920000,-3.2311624936491623
1788127980000,-3.2311624936491623
1788128040000,-3.2311624936491623
1788128100000,-3.2311624936491623
1788128160000,-3.2311624936491623
1788128220000,-3.2311624936491623
1788128280000,-3.2311624936491623
1788128340000,-3.2311624936491623
1788128400000,-3.2311624936491623
1788128460000,-3.2311624936491623
1788128520000,-3.2311624936491623
1788128580000,-3.2311624936491623
1788128640000,-3.2311624936491623
1788128700000,-3.2311624936491623
1788128760000,-3.2311624936491623
1788128820000,-3.2311624936491623
1788128880000,-3.2311624936491623
1788128940000,-3.2311624936491623
1788129000000,-3.2311624936491623
1788129060000,-3.2311624936491623
1788129120000,-3.2311624936491623
1788129180000,-3.2311624936491623
1788129240000,-3.2311624936491623
1788129300000,-3.2311624936491623
1788129360000,-3.2311624936491623
1788129420000,-3.2311624936491623
1788129480000,-3.2311624936491623
1788129540000,-3.2311624936491623
1788129600000,-3.2311624936491623
1788129660000,-3.2311624936491623
1788129720000,-3.2311624936491623
1788129780000,-3.2311624936491623
1788129840000,-3.2311624936491623
1788129900000,-3.2311624936491623
1788129960000,-3.2311624936491623
1788130020000,-3.2311624936491623
1788130080000,-3.2311624936491623
1788130140000,-3.2311624936491623
1788130200000,-3.2311624936491623
1788130260000,-3.2311624936491623
1788130320000,-4.35846111995152
1788130380000,-4.857997712343215
1788130440000,-5.458723869816223
1788130500000,-5.458723869816223
1788130560000,-5.458723869816223
1788130620000,-5.458723869816223
1788130680000,-5.458723869816223
1788130740000,-5.458723869816223
1788130800000,-5.458723869816223
1788130860000,-5.458723869816223
1788130920000,-5.458723869816223
1788130980000,-5.458723869816223
1788131040000,-5.47469326430857
1788131100000,-2.415432944505689
1788131160000,-1.914826710356091
1788131220000,-0.07927051847443511
1788131280000,0.3100898858640875
1788131340000,0.4213357156751627
1788131400000,2.5350064820843867
1788131460000,-0.21832780573821875
1788131520000,-0.7871051353622391
1788131580000,-0.7871051353622391
1788131640000,-0.7871051353622391
1788131700000,-0.7871051353622391
1788131760000,-0.7871051353622391
1788131820000,-0.7871051353622391
1788131880000,-0.7871051353622391
1788131940000,-0.7871051353622391
1788132000000,-0.7871051353622391
1788132060000,-0.7871051353622391
1788132120000,-0.7871051353622391
1788132180000,-0.7871051353622391
1788132240000,-0.7871051353622391
1788132300000,-0.7871051353622391
1788132360000,-0.7871051353622391
1788132420000,-0.7871051353622391
1788132480000,-0.7871051353622391
1788132540000,-0.7871051353622391
1788132600000,-0.7871051353622391
1788132660000,-0.7871051353622391
1788132720000,-0.7871051353622391
1788132780000,-0.7871051353622391
1788132840000,-0.7871051353622391
1788132900000,-0.7871051353622391
1788132960000,-0.7871051353622391
1788133020000,-0.7871051353622391
1788133080000,-0.7871051353622391
1788133140000,-0.7871051353622391
1788133200000,-0.7871051353622391
1788133260000,-0.7871051353622391
1788133320000,-0.7871051353622391
1788133380000,-0.7871051353622391
1788133440000,-0.7871051353622391
1788133500000,-0.7871051353622391
1788133560000,-0.7871051353622391
1788133620000,-0.7871051353622391
1788133680000,-0.7871051353622391
1788133740000,-0.7871051353622391
1788133800000,-0.7871051353622391
1788133860000,-0.7871051353622391
1788133920000,-0.7871051353622391
1788133980000,-0.7871051353622391
1788134040000,-0.7871051353622391
1788134100000,-0.7871051353622391
1788134160000,-0.7871051353622391
1788134220000,-0.7871051353622391
1788134280000,-0.7871051353622391
1788134340000,-0.7871051353622391
1788134400000,-0.7871051353622391
1788134460000,-0.7871051353622391
1788134520000,-0.7871051353622391
1788134580000,-0.7871051353622391
1788134640000,-0.7871051353622391
1788134700000,-0.7871051353622391
1788134760000,-0.7871051353622391
1788134820000,-0.7871051353622391
1788134880000,-0.7871051353622391
1788134940000,-0.7871051353622391
1788135000000,-0.7871051353622391
1788135060000,-0.7871051353622391
1788135120000,-0.7871051353622391
1788135180000,-0.7871051353622391
1788135240000,-0.7871051353622391
1788135300000,-0.7871051353622391
1788135360000,-0.7871051353622391
1788135420000,-0.7871051353622391
1788135480000,-0.7871051353622391
1788135540000,-0.7871051353622391
1788135600000,-0.7871051353622391
1788135660000,-0.7871051353622391
1788135720000,-0.7871051353622391
1788135780000,-0.7871051353622391
1788135840000,-0.7871051353622391
1788135900000,-0.7871051353622391
1788135960000,-0.7871051353622391
1788136020000,-0.7871051353622391
1788136080000,-0.7871051353622391
1788136140000,-0.7871051353622391
1788136200000,-0.7871051353622391
1788136260000,-0.7871051353622391
1788136320000,-0.7871051353622391
1788136380000,-0.7871051353622391
1788136440000,-0.7871051353622391
1788136500000,-0.7871051353622391
1788136560000,-0.7871051353622391
1788136620000,-0.7871051353622391
1788136680000,-0.7871051353622391
1788136740000,-0.7871051353622391
1788136800000,-0.7871051353622391
1788136860000,-0.7871051353622391
1788136920000,-0.7871051353622391
1788136980000,-0.7871051353622391
1788137040000,-0.7871051353622391
1788137100000,-0.7871051353622391
1788137160000,-0.7871051353622391
1788137220000,-0.7871051353622391
1788137280000,-0.7871051353622391
1788137340000,-0.7871051353622391
1788137400000,-0.7871051353622391
1788137460000,-0.7871051353622391
1788137520000,-0.7871051353622391
1788137580000,-0.7871051353622391
1788137640000,-0.7871051353622391
1788137700000,-1.7644925793835313
1788137760000,-2.5483180379664976
1788137820000,-3.1765245289336868
1788137880000,-3.1765245289336868
1788137940000,-3.1765245289336868
1788138000000,-3.1765245289336868
1788138060000,-3.1765245289336868
1788138120000,-3.1765245289336868
1788138180000,-3.1765245289336868
1788138240000,-3.1765245289336868
1788138300000,-3.1765245289336868
1788138360000,-3.1765245289336868
1788138420000,-3.1765245289336868
1788138480000,-3.1765245289336868
1788138540000,-3.1765245289336868
1788138600000,-3.1765245289336868
1788138660000,-3.1765245289336868
1788138720000,-3.1765245289336868
1788138780000,-3.1765245289336868
1788138840000,-3.1765245289336868
1788138900000,-3.1765245289336868
1788138960000,-3.1765245289336868
1788139020000,-3.1765245289336868
1788139080000,-3.1765245289336868
1788139140000,-3.1765245289336868
1788139200000,-3.1765245289336868
1788139260000,-3.1765245289336868
1788139320000,-3.1765245289336868
1788139380000,-3.1765245289336868
1788139440000,-3.1765245289336868
1788139500000,-3.1765245289336868
1788139560000,-3.1765245289336868
1788139620000,-3.1765245289336868
1788139680000,-3.1765245289336868
1788139740000,-3.1765245289336868
1788139800000,-3.1765245289336868
1788139860000,-3.1765245289336868
1788139920000,-3.1765245289336868
1788139980000,-3.1765245289336868
1788140040000,-3.1765245289336868
1788140100000,-3.1765245289336868
1788140160000,-3.1765245289336868
1788140220000,-3.1765245289336868
1788140280000,-3.1765245289336868
1788140340000,-3.1765245289336868
1788140400000,-3.1765245289336868
1788140460000,-3.1765245289336868
1788140520000,-3.1765245289336868
1788140580000,-3.1765245289336868
1788140640000,-3.1765245289336868
1788140700000,-3.1765245289336868
1788140760000,-3.1765245289336868
1788140820000,-3.1765245289336868
1788140880000,-3.1765245289336868
1788140940000,-3.1765245289336868
1788141000000,-3.1765245289336868
1788141060000,-3.1765245289336868
1788141120000,-3.249302800200329
1788141180000,-2.722071070466861
1788141240000,-2.5756178122075575
1788141300000,-3.073558890289215
1788141360000,-2.9271056320299116
1788141420000,-2.6341991155113043
1788141480000,-2.839233677074355
1788141540000,-4.830997989400605
1788141600000,-5.431740731200527
1788141660000,-5.431740731200527
1788141720000,-5.431740731200527
1788141780000,-5.431740731200527
1788141840000,-5.431740731200527
1788141900000,-5.431740731200527
1788141960000,-5.431740731200527
1788142020000,-5.431740731200527
1788142080000,-5.431740731200527
1788142140000,-5.431740731200527
1788142200000,-5.431740731200527
1788142260000,-5.431740731200527
1788142320000,-5.431740731200527
1788142380000,-5.431740731200527
1788142440000,-5.431740731200527
1788142500000,-5.431740731200527
1788142560000,-5.431740731200527
1788142620000,-5.431740731200527
1788142680000,-5.431740731200527
1788142740000,-5.431740731200527
1788142800000,-5.431740731200527
1788142860000,-5.431740731200527
1788142920000,-5.431740731200527
1788142980000,-5.431740731200527
1788143040000,-5.431740731200527
1788143100000,-5.431740731200527
1788143160000,-5.431740731200527
1788143220000,-5.431740731200527
1788143280000,-5.431740731200527
1788143340000,-5.431740731200527
1788143400000,-5.431740731200527
1788143460000,-5.431740731200527
1788143520000,-5.431740731200527
1788143580000,-5.431740731200527
1788143640000,-5.431740731200527
1788143700000,-5.431740731200527
1788143760000,-5.431740731200527
1788143820000,-5.431740731200527
1788143880000,-5.431740731200527
1788143940000,-5.431740731200527
1788144000000,-5.431740731200527
1788144060000,-5.431740731200527
1788144120000,-5.431740731200527
1788144180000,-5.431740731200527
1788144240000,-5.431740731200527
1788144300000,-5.431740731200527
1788144360000,-5.431740731200527
1788144420000,-5.431740731200527
1788144480000,-5.431740731200527
1788144540000,-5.431740731200527
1788144600000,-5.431740731200527
1788144660000,-5.431740731200527
1788144720000,-5.431740731200527
1788144780000,-5.431740731200527
1788144840000,-5.431740731200527
1788144900000,-5.431740731200527
1788144960000,-5.431740731200527
1788145020000,-5.431740731200527
1788145080000,-5.431740731200527
1788145140000,-5.431740731200527
1788145200000,-5.431740731200527
1788145260000,-5.431740731200527
1788145320000,-5.431740731200527
1788145380000,-5.431740731200527
1788145440000,-5.431740731200527
1788145500000,-5.431740731200527
