timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,2.054195066429114
1786312140000,0.17057985728603464
1786312200000,2.268242249286353
1786312260000,-1.327750422714193
1786312320000,-4.883919065493165
1786312380000,-7.240624316138175
1786312440000,-6.314294970239139
1786312500000,-10.875182559543106
1786312560000,-13.13431379536662
1786312620000,-12.533172398721183
1786312680000,-20.32638193032677
1786312740000,-27.1347353123339
1786312800000,-37.98062844593026
1786312860000,-37.89609889905394
1786312920000,-37.17759775060594
1786312980000,-35.95191932090061
1786313040000,-36.33230228184361
1786313100000,-38.82592391469258
1786313160000,-39.967072797521745
1786313220000,-38.530070500625754
1786313280000,-37.47345116467277
1786313340000,-39.79801370376925
1786313400000,-45.926405852296504
1786313460000,-57.971866282160065
1786313520000,-62.539720737848434
1786313580000,-65.02362925941947
1786313640000,-60.8837817234677
1786313700000,-51.51465308947141
1786313760000,-41.05609089338249
1786313820000,-40.184544043708456
1786313880000,-36.56762461756106
1786313940000,-46.895454786198734
1786314000000,-56.51552971758396
1786314060000,-56.118393791282564
1786314120000,-54.52985008607668
1786314180000,-61.54591811740239
1786314240000,-63.48747153487628
1786314300000,-64.63475309974707
1786314360000,-58.015820994722766
1786314420000,-51.48514131776553
1786314480000,-49.234704402057325
1786314540000,-52.14703452826801
1786314600000,-52.98543259490434
1786314660000,-50.2937335388612
1786314720000,-46.631257774081114
1786314780000,-51.66164617389954
1786314840000,-34.84955862713791
1786314900000,-46.807762630215116
1786314960000,-50.24960732482766
1786315020000,-63.53159774890966
1786315080000,-59.692617127995575
1786315140000,-49.367083044157795
1786315200000,-46.32237427584664
1786315260000,-41.24785966199468
1786315320000,-45.26334513904277
1786315380000,-44.68970435660722
1786315440000,-43.45417036366935
1786315500000,-38.29140332175046
1786315560000,-35.99684019200871
1786315620000,-45.660481065344165
1786315680000,-39.17392760242032
1786315740000,-43.10116065140149
1786315800000,-42.83640336720041
1786315860000,-38.909170318219395
1786315920000,-40.01232566905681
1786315980000,-35.77620912184132
1786316040000,-39.87994702695634
1786316100000,-41.29198587602822
1786316160000,-47.337277198616974
1786316220000,-44.866209212741225
1786316280000,-51.48514131776553
1786316340000,-52.544170454569404
1786316400000,-53.87608974671825
1786316460000,-55.91457789188161
1786316520000,-53.00482355720794
1786316580000,-49.9990678134331
1786316640000,-51.36933881427165
1786316700000,-50.92731591077536
1786316760000,-48.62879681259456
1786316820000,-45.844052520567786
1786316880000,-40.76078913036021
1786316940000,-42.573083034695046
1786317000000,-31.2130944148399
1786317060000,-32.627567706028124
1786317120000,-49.86646094238423
1786317180000,-40.97362769242419
1786317240000,-45.31959823891253
1786317300000,-36.803251915490804
1786317360000,-32.67677483094624
1786317420000,-19.02428149803825
1786317480000,-1.0258176186417671
1786317540000,13.153460022931554
1786317600000,-12.878464563610137
1786317660000,-16.039170415601824
1786317720000,-19.775318532589548
1786317780000,-12.132422965009882
1786317840000,-15.18048250684227
1786317900000,-16.454298434772216
1786317960000,-12.177916391007425
1786318020000,-9.81225823913755
1786318080000,-15.316962784834743
1786318140000,-11.541008427042453
1786318200000,-12.268903243002352
1786318260000,-13.81567972691724
1786318320000,-14.17962713489727
1786318380000,-16.044857600794643
1786318440000,-25.689463912264156
1786318500000,-27.69117465615416
1786318560000,-37.34797334598112
1786318620000,-35.46212040894205
1786318680000,-31.874400187258004
1786318740000,-27.04477681191394
1786318800000,-31.414436056272876
1786318860000,-29.20660822754405
1786318920000,-32.97831410162234
1786318980000,-32.97831410162234
1786319040000,-30.90847551218919
1786319100000,-28.194687139376835
1786319160000,-26.90678757261842
1786319220000,-28.148690726278275
1786319280000,-23.91702072121502
1786319340000,-26.584812680928813
