timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,0.0
1786312140000,0.0
1786312200000,0.0
1786312260000,0.0
1786312320000,0.0
1786312380000,0.0
1786312440000,0.0
1786312500000,0.0
1786312560000,0.0
1786312620000,0.0
1786312680000,0.0
1786312740000,0.0
1786312800000,0.0
1786312860000,0.0
1786312920000,0.0
1786312980000,0.0
1786313040000,0.0
1786313100000,0.0
1786313160000,0.0
1786313220000,0.0
1786313280000,0.0
1786313340000,0.0
1786313400000,0.0
1786313460000,0.0
1786313520000,-0.24967652519936334
1786313580000,0.3272813036429989
1786313640000,3.6532734934395057
1786313700000,3.0763156645972902
1786313760000,2.6011739231976634
1786313820000,1.9224000069127132
1786313880000,-0.113921741942285
1786313940000,0.12364912875738132
1786314000000,1.6508904403987037
1786314060000,1.1418100031850278
1786314120000,-0.3514926126420985
1786314180000,-1.098143920555588
1786314240000,-2.8290174070823806
1786314300000,-1.5054082703265288
1786314360000,-1.4714695745123327
1786314420000,-1.5393469661408719
1786314480000,-1.9126726200976165
1786314540000,-1.9126726200976165
1786314600000,-2.3538756656829003
1786314660000,-2.998710886153655
1786314720000,-3.8995602488341543
1786314780000,-1.9607925728341593
1786314840000,-1.9948060408341046
1786314900000,-0.7703211928341469
1786314960000,-0.702294256834108
1786315020000,0.3181097831658821
1786315080000,1.3385138231658713
1786315140000,2.8351064151658374
1786315200000,2.4269447991658994
1786315260000,3.345308435165757
1786315320000,3.515375775165781
1786315380000,4.3657124751658944
1786315440000,3.95755085916581
1786315500000,6.270466683165797
1786315560000,6.2364532151658505
1786315620000,5.794278131165822
1786315680000,5.590197323165853
1786315740000,6.372507087165781
1786315800000,6.032372407165882
1786315860000,9.80786735516589
1786315920000,8.073180487165862
1786315980000,6.8486956391659035
1786316040000,6.406520555165875
1786316100000,5.828291599165766
1786316160000,6.542574427165803
1786316220000,6.8486956391659035
1786316280000,6.542574427165803
1786316340000,6.508560959165859
1786316400000,7.256857255165841
1786316460000,7.052776447165872
1786316520000,6.508560959165859
1786316580000,6.2364532151658505
1786316640000,5.760264663165875
1786316700000,5.930332003165898
1786316760000,7.052776447165872
1786316820000,6.6446148311657875
1786316880000,7.426924595165863
1786316940000,7.767059275165909
1786317000000,7.494951531165903
1786317060000,7.937126615165784
1786317120000,7.460938063165809
1786317180000,7.631005403165831
1786317240000,8.753449847165806
1786317300000,9.195624931165836
1786317360000,9.195624931165836
1786317420000,9.29766533516582
1786317480000,11.780648499165828
1786317540000,10.726230991165894
1786317600000,10.862284863165822
1786317660000,12.188810115165914
1786317720000,12.80105253916582
1786317780000,12.494931327165865
1786317840000,12.086769711165783
1786317900000,12.80105253916582
1786317960000,13.073160283165826
1786318020000,13.175200687165809
1786318080000,14.127577791165908
1786318140000,14.399685535165915
1786318200000,17.154776443165783
1786318260000,16.338453211165913
1786318320000,17.222803379165825
1786318380000,16.7126013591659
1786318440000,16.61056095516592
1786318500000,16.27042627516587
1786318560000,13.787443111165864
1786318620000,13.583362303165895
1786318680000,14.977914491165876
1786318740000,15.1479818311659
1786318800000,15.488116511165796
1786318860000,16.16838587116589
1786318920000,16.236412807165927
1786318980000,15.079954895165859
1786319040000,15.181995299165845
1786319100000,13.889483515165846
1786319160000,14.671793279165922
1786319220000,14.8418606191658
1786319280000,14.671793279165922
1786319340000,14.87587408716589
1786319400000,15.624170383165875
1786319460000,15.386076107165813
1786319520000,14.603766343165884
1786319580000,14.909887555165838
1786319640000,14.87587408716589
1786319700000,15.1479818311659
1786319760000,15.284035703165827
1786319820000,15.65818385116582
1786319880000,14.467712471165807
1786319940000,14.399685535165915
1786320000000,16.504520567329003
1786320060000,17.08274952332911
