timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,0.0
1786312140000,0.0
1786312200000,0.0
1786312260000,0.0
1786312320000,0.0
1786312380000,0.0
1786312440000,0.0
1786312500000,0.0
1786312560000,0.0
1786312620000,0.0
1786312680000,0.0
1786312740000,0.0
1786312800000,0.0
1786312860000,0.0
1786312920000,0.0
1786312980000,0.0
1786313040000,0.0
1786313100000,0.0
1786313160000,0.0
1786313220000,0.0
1786313280000,0.0
1786313340000,0.0
1786313400000,0.0
1786313460000,0.0
1786313520000,-0.24967652519936334
1786313580000,0.3272813036429989
1786313640000,3.6532734934395057
1786313700000,3.0763156645972902
1786313760000,2.6011739231976634
1786313820000,1.9224000069127132
1786313880000,1.4821710355229856
1786313940000,1.2452370158934265
1786314000000,-0.27791025315434703
1786314060000,0.22980550319481297
1786314120000,1.7191050551526916
1786314180000,2.463754831131557
1786314240000,4.1899884027189955
1786314300000,2.8699274362108853
1786314360000,2.83607971912099
1786314420000,2.903775153300927
1786314480000,3.27610004129036
1786314540000,3.27610004129036
1786314600000,3.7161203634597295
1786314660000,4.359226988168764
1786314720000,5.848526540126496
1786314780000,7.777846414253597
1786314840000,7.743998697163702
1786314900000,8.962516512401834
1786314960000,9.03021194658177
1786315020000,10.045643459280237
1786315080000,11.061074971978703
1786315140000,12.550374523936435
1786315200000,12.144201918857107
1786315260000,13.058090280285596
1786315320000,13.227328865735364
1786315380000,14.07352179298421
1786315440000,13.667349187904733
1786315500000,15.968993950021268
1786315560000,15.935146232931373
1786315620000,15.495125910762003
1786315680000,15.292039608222339
1786315740000,16.0705371012911
1786315800000,15.73205993039171
1786315860000,19.489156527376082
1786315920000,17.762922955788643
1786315980000,16.544405140550513
1786316040000,16.104384818381142
1786316100000,14.308830831360401
1786316160000,13.58630765988743
1786316220000,13.276654872113212
1786316280000,10.636485203583515
1786316340000,10.602051353616
1786316400000,11.359596052902518
1786316460000,11.152992953097131
1786316520000,10.602051353616
1786316580000,10.326580553875434
1786316640000,9.844506654329482
1786316700000,10.016675904167354
1786316760000,11.152992953097131
1786316820000,10.739786753486209
1786316880000,11.531765302740391
1786316940000,11.876103802416134
1786317000000,11.600633002675568
1786317060000,12.048273052253858
1786317120000,11.566199152707904
1786317180000,9.063284276446005
1786317240000,7.926639038573155
1786317300000,7.478869702441385
1786317360000,5.081335889724565
1786317420000,5.184886986112167
1786317480000,7.704630331544209
1786317540000,6.63460233553889
1786317600000,6.7726704640556425
1786317660000,8.118834717094765
1786317720000,8.740141295420376
1786317780000,8.42948800625757
1786317840000,8.015283620707013
1786317900000,8.740141295420376
1786317960000,9.01627755245403
1786318020000,9.119828648841631
1786318080000,10.086305548459498
1786318140000,10.362441805493152
1786318200000,13.158321407958699
1786318260000,12.329912636857884
1786318320000,13.227355472217148
1786318380000,12.709599990279141
1786318440000,12.60604889389154
1786318500000,12.260878572599434
1786318560000,12.406041483472947
1786318620000,12.61455760290536
1786318680000,11.189697453450341
1786318740000,11.015934020589947
1786318800000,10.66840715486931
1786318860000,9.973353423427735
1786318920000,7.643154169390279
1786318980000,6.461213346358374
1786319040000,3.955346755180415
1786319100000,5.274344169417879
1786319160000,4.47600362922144
1786319220000,4.302451337874532
1786319280000,4.47600362922144
1786319340000,4.2677408796050305
1786319400000,3.504110797678093
1786319460000,3.7470840055640053
1786319520000,4.5454245457602935
1786319580000,4.233030421335679
1786319640000,4.2677408796050305
1786319700000,3.990057213449767
1786319760000,3.8512153803722105
1786319820000,3.469400339408742
1786319880000,4.684266378838
1786319940000,4.753687295376704
1786320000000,2.6057208325660657
1786320060000,2.015643041986037
1786320120000,-1.5994240493238636
1786320180000,-1.7733779329386214
