timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,2.054195066429114
1786312140000,0.17057985728603464
1786312200000,2.268242249286353
1786312260000,-1.327750422714193
1786312320000,-1.9272038138480712
1786312380000,-1.9272038138480712
1786312440000,-0.05493699073935421
1786312500000,-4.615824580043322
1786312560000,-6.8749558158668345
1786312620000,-7.472237387053233
1786312680000,-7.472237387053233
1786312740000,-7.472237387053233
1786312800000,-17.581801411629744
1786312860000,-17.497271864753426
1786312920000,-16.77877071630543
1786312980000,-15.553092286600096
1786313040000,-15.9334752475431
1786313100000,-18.427096880392074
1786313160000,-19.568245763221235
1786313220000,-18.131243466325245
1786313280000,-17.07462413037226
1786313340000,-19.39918666946874
1786313400000,-25.527578817995995
1786313460000,-37.57303924785955
1786313520000,-38.57762441365606
1786313580000,-38.57762441365606
1786313640000,-38.57762441365606
1786313700000,-38.57762441365606
1786313760000,-38.57762441365606
1786313820000,-38.57762441365606
1786313880000,-38.57762441365606
1786313940000,-38.57762441365606
1786314000000,-38.57762441365606
1786314060000,-38.57762441365606
1786314120000,-38.57762441365606
1786314180000,-38.57762441365606
1786314240000,-38.57762441365606
1786314300000,-38.57762441365606
1786314360000,-38.57762441365606
1786314420000,-38.57762441365606
1786314480000,-38.57762441365606
1786314540000,-38.57762441365606
1786314600000,-38.57762441365606
1786314660000,-38.57762441365606
1786314720000,-38.57762441365606
1786314780000,-38.57762441365606
1786314840000,-38.57762441365606
1786314900000,-38.57762441365606
1786314960000,-38.57762441365606
1786315020000,-38.57762441365606
1786315080000,-38.57762441365606
1786315140000,-38.57762441365606
1786315200000,-38.57762441365606
1786315260000,-38.57762441365606
1786315320000,-38.57762441365606
1786315380000,-38.57762441365606
1786315440000,-38.57762441365606
1786315500000,-38.57762441365606
1786315560000,-38.57762441365606
1786315620000,-38.57762441365606
1786315680000,-38.57762441365606
1786315740000,-38.57762441365606
1786315800000,-38.57762441365606
1786315860000,-38.57762441365606
1786315920000,-38.57762441365606
1786315980000,-38.57762441365606
1786316040000,-38.57762441365606
1786316100000,-38.57762441365606
1786316160000,-38.57762441365606
1786316220000,-38.57762441365606
1786316280000,-38.57762441365606
1786316340000,-38.57762441365606
1786316400000,-39.66509897110811
1786316460000,-41.70358711627147
1786316520000,-42.127846621715115
1786316580000,-42.127846621715115
1786316640000,-42.127846621715115
1786316700000,-42.127846621715115
1786316760000,-42.127846621715115
1786316820000,-42.127846621715115
1786316880000,-42.127846621715115
1786316940000,-42.127846621715115
1786317000000,-42.127846621715115
1786317060000,-42.127846621715115
1786317120000,-42.127846621715115
1786317180000,-42.127846621715115
1786317240000,-42.127846621715115
1786317300000,-42.127846621715115
1786317360000,-42.127846621715115
1786317420000,-28.820187909143904
1786317480000,-10.485319187072243
1786317540000,3.9589798305598194
1786317600000,-22.559501028436465
1786317660000,-25.77928285280038
1786317720000,-26.10074671757346
1786317780000,-26.10074671757346
1786317840000,-26.10074671757346
1786317900000,-26.10074671757346
1786317960000,-26.10074671757346
1786318020000,-26.10074671757346
1786318080000,-26.10074671757346
1786318140000,-26.10074671757346
1786318200000,-26.10074671757346
1786318260000,-26.10074671757346
1786318320000,-26.10074671757346
1786318380000,-26.10074671757346
1786318440000,-26.10074671757346
1786318500000,-26.10074671757346
1786318560000,-26.10074671757346
1786318620000,-26.10074671757346
1786318680000,-26.10074671757346
1786318740000,-26.10074671757346
1786318800000,-30.338488694727253
1786318860000,-28.128221164912304
1786318920000,-31.904094861679383
1786318980000,-31.904094861679383
1786319040000,-29.831969052477998
1786319100000,-27.11518188041395
1786319160000,-25.82585915468863
1786319220000,-27.069134640209427
1786319280000,-22.832788541397772
1786319340000,-25.503528473257298
