timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,1.4539596939968913
1786312140000,-0.42946719129004507
1786312200000,1.6679854764159323
1786312260000,-1.9276476682228862
1786312320000,0.4266359383858216
1786312380000,2.7809195449945294
1786312440000,5.606059872925008
1786312500000,1.025908129158958
1786312560000,-1.2427651644822224
1786312620000,-3.040581736801483
1786312680000,4.749956743249141
1786312740000,11.555976624172533
1786312800000,2.0532318847700277
1786312860000,2.1388421977377035
1786312920000,2.866529857962205
1786312980000,4.107879395992168
1786313040000,3.7226329876380717
1786313100000,1.1971287550941612
1786313160000,0.041389530031726185
1786313220000,1.4967648504807292
1786313280000,2.5668937625756367
1786313340000,0.21261015596692912
1786313400000,-5.9941375341834755
1786313460000,-18.193607132064948
1786313520000,-23.96391191289755
1786313580000,-26.448068875008843
1786313640000,-22.307807271489974
1786313700000,-12.937741537210226
1786313760000,-2.478133275688613
1786313820000,-1.6064992538951834
1786313880000,2.0107819365476836
1786313940000,-8.318081221704777
1786314000000,-0.08113971575660628
1786314060000,-0.47337502556360533
1786314120000,-2.0423162647919
1786314180000,4.887174208466124
1786314240000,6.804769056411853
1786314300000,7.937893284743282
1786314360000,1.4006381212922534
1786314420000,-5.049453639979339
1786314480000,-7.27212039555263
1786314540000,-4.395728123634189
1786314600000,-3.567675802930477
1786314660000,-6.226159569400483
1786314720000,-9.843440759843354
1786314780000,-4.875126835620621
1786314840000,-21.47975495078611
1786314900000,-9.669113955484638
1786314960000,-6.269741270490201
1786315020000,6.848350757501418
1786315080000,3.0567427626998303
1786315140000,-7.14137529228363
1786315200000,-10.148512667471069
1786315260000,-15.160408292783519
1786315320000,-11.194473493623216
1786315380000,-11.761035607789081
1786315440000,-12.981323238299943
1786315500000,-18.080382265791673
1786315560000,-20.346630722454684
1786315620000,-10.802238183816216
1786315680000,-17.208748243998244
1786315740000,-13.329976847017225
1786315800000,-13.591467053555373
1786315860000,-17.470238450536243
1786315920000,-16.38069592329438
1786315980000,-20.564539227902966
1786316040000,-16.51144102656338
1786316100000,-15.116826591693801
1786316160000,-9.14613354240864
1786316220000,-11.586708803430364
1786316280000,-5.049453639979339
1786316340000,-4.003492813827194
1786316400000,-4.831545134530906
1786316460000,-6.836303384655915
1786316520000,-10.540747977278219
1786316580000,-13.504303651375942
1786316640000,-12.153270917596078
1786316700000,-12.589087928492793
1786316760000,-14.855336385155802
1786316820000,-17.600983553805243
1786316880000,-22.61287917911769
1786316940000,-25.143831349622797
1786317000000,-13.956587781269231
1786317060000,-15.349551960986439
1786317120000,-32.326302901289566
1786317180000,-42.251172681774385
1786317240000,-37.941689750774444
1786317300000,-46.386535090309806
1786317360000,-50.478367368229016
1786317420000,-38.93736232533036
1786317480000,-20.600659749615758
1786317540000,-6.15491601313817
1786317600000,-32.67604925069606
1786317660000,-35.89615311765093
1786317720000,-32.854943909971354
1786317780000,-40.368519599532505
1786317840000,-37.37203405667179
1786317900000,-36.11977144174493
1786317960000,-40.323795934713644
1786318020000,-42.64942650529208
1786318080000,-37.23786306221536
1786318140000,-40.949927242177075
1786318200000,-40.23434860507608
1786318260000,-38.713744001236364
1786318320000,-38.35595468268579
1786318380000,-36.522284425114364
1786318440000,-27.040867483525346
1786318500000,-25.073026231497337
1786318560000,-33.30218055815949
1786318620000,-31.46851030058806
1786318680000,-27.980064444720494
1786318740000,-23.284079638744767
1786318800000,-27.53282779653235
1786318860000,-25.38609188522905
1786318920000,-29.053432400372063
1786318980000,-29.053432400372063
1786319040000,-27.040867483525346
1786319100000,-24.4021712592152
1786319160000,-23.14990864428834
1786319220000,-24.35744759439634
1786319280000,-20.24287043106534
1786319340000,-22.836842990556626
