timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,1.4539596939968913
1786312140000,-0.42946719129004507
1786312200000,1.6679854764159323
1786312260000,-1.9276476682228862
1786312320000,-3.126334676550524
1786312380000,-3.126334676550524
1786312440000,-1.8542850366873673
1786312500000,-6.414716628431917
1786312560000,-8.673621996305437
1786312620000,-9.867966160979215
1786312680000,-9.867966160979215
1786312740000,-9.867966160979215
1786312800000,-20.576549425305217
1786312860000,-20.49202832969333
1786312920000,-19.773599016993032
1786312980000,-18.548043130622
1786313040000,-18.928388060875047
1786313100000,-21.421760381423198
1786313160000,-22.56279517218249
1786313220000,-21.125936546781887
1786313280000,-20.069422851634336
1786313340000,-22.393752980958862
1786313400000,-28.521532412814597
1786313460000,-40.56578853749621
1786313520000,-42.15205552621523
1786313580000,-42.15205552621523
1786313640000,-42.15205552621523
1786313700000,-42.15205552621523
1786313760000,-42.15205552621523
1786313820000,-42.15205552621523
1786313880000,-42.15205552621523
1786313940000,-42.15205552621523
1786314000000,-42.15205552621523
1786314060000,-42.15205552621523
1786314120000,-42.15205552621523
1786314180000,-42.15205552621523
1786314240000,-42.15205552621523
1786314300000,-42.15205552621523
1786314360000,-42.15205552621523
1786314420000,-42.15205552621523
1786314480000,-42.15205552621523
1786314540000,-42.15205552621523
1786314600000,-42.15205552621523
1786314660000,-42.15205552621523
1786314720000,-42.15205552621523
1786314780000,-42.15205552621523
1786314840000,-42.15205552621523
1786314900000,-42.15205552621523
1786314960000,-42.15205552621523
1786315020000,-42.15205552621523
1786315080000,-42.15205552621523
1786315140000,-42.15205552621523
1786315200000,-42.15205552621523
1786315260000,-42.15205552621523
1786315320000,-42.15205552621523
1786315380000,-42.15205552621523
1786315440000,-42.15205552621523
1786315500000,-42.15205552621523
1786315560000,-42.15205552621523
1786315620000,-42.15205552621523
1786315680000,-42.15205552621523
1786315740000,-42.15205552621523
1786315800000,-42.15205552621523
1786315860000,-42.15205552621523
1786315920000,-42.15205552621523
1786315980000,-42.15205552621523
1786316040000,-42.15205552621523
1786316100000,-42.15205552621523
1786316160000,-42.15205552621523
1786316220000,-42.15205552621523
1786316280000,-42.15205552621523
1786316340000,-42.15205552621523
1786316400000,-43.839608846875635
1786316460000,-45.87830088163143
1786316520000,-46.90428258452986
1786316580000,-46.90428258452986
1786316640000,-46.90428258452986
1786316700000,-46.90428258452986
1786316760000,-46.90428258452986
1786316820000,-46.90428258452986
1786316880000,-46.90428258452986
1786316940000,-46.90428258452986
1786317000000,-46.90428258452986
1786317060000,-46.90428258452986
1786317120000,-46.90428258452986
1786317180000,-46.90428258452986
1786317240000,-46.90428258452986
1786317300000,-46.90428258452986
1786317360000,-46.90428258452986
1786317420000,-34.195262833879674
1786317480000,-15.85856025816507
1786317540000,-1.412816521687482
1786317600000,-27.933949759245372
1786317660000,-31.154053626200245
1786317720000,-32.065485948436404
1786317780000,-32.065485948436404
1786317840000,-32.065485948436404
1786317900000,-32.065485948436404
1786317960000,-32.065485948436404
1786318020000,-32.065485948436404
1786318080000,-32.065485948436404
1786318140000,-32.065485948436404
1786318200000,-32.065485948436404
1786318260000,-32.065485948436404
1786318320000,-32.065485948436404
1786318380000,-32.065485948436404
1786318440000,-32.065485948436404
1786318500000,-32.065485948436404
1786318560000,-32.065485948436404
1786318620000,-32.065485948436404
1786318680000,-32.065485948436404
1786318740000,-32.065485948436404
1786318800000,-36.90362177855852
1786318860000,-34.693133177776396
1786318920000,-38.469384537445734
1786318980000,-38.469384537445734
1786319040000,-36.39705147421262
1786319100000,-33.67999256908475
1786319160000,-32.390540885295245
1786319220000,-33.633940723235085
1786319280000,-29.397170905069675
1786319340000,-32.06817796434787
