timestamp,cumulative_pnl
1788126000000,0.0
1788126060000,0.0
1788126120000,0.0
1788126180000,0.0
1788126240000,0.0
1788126300000,0.0
1788126360000,0.0
1788126420000,0.0
1788126480000,0.0
1788126540000,0.0
1788126600000,0.0
1788126660000,0.0
1788126720000,0.0
1788126780000,0.0
1788126840000,0.0
1788126900000,0.0
1788126960000,0.0
1788127020000,0.0
1788127080000,0.0
1788127140000,0.0
1788127200000,0.0
1788127260000,0.0
1788127320000,0.0
1788127380000,0.0
1788127440000,0.0
1788127500000,0.0
1788127560000,0.0
1788127620000,0.0
1788127680000,0.0
1788127740000,0.0
1788127800000,0.0
1788127860000,0.0
1788127920000,0.0
1788127980000,0.0
1788128040000,0.0
1788128100000,0.0
1788128160000,0.0
1788128220000,0.0
1788128280000,0.0
1788128340000,0.0
1788128400000,0.0
1788128460000,0.0
1788128520000,0.0
1788128580000,0.0
1788128640000,0.0
1788128700000,0.0
1788128760000,0.0
1788128820000,0.0
1788128880000,0.0
1788128940000,0.0
1788129000000,0.0
1788129060000,0.0
1788129120000,0.0
1788129180000,0.0
1788129240000,0.0
1788129300000,0.0
1788129360000,0.0
1788129420000,0.0
1788129480000,0.0
1788129540000,0.0
1788129600000,39.439205047208134
1788129660000,22.035127619948586
1788129720000,21.207697669740384
1788129780000,17.940050578240424
1788129840000,21.418061216403487
1788129900000,12.582792256553624
1788129960000,9.539532948160991
1788130020000,11.222441321465643
1788130080000,11.965725853008527
1788130140000,8.501739451289682
1788130200000,11.993774325896966
1788130260000,11.124271666356298
1788130320000,11.516950286794069
1788130380000,8.20723048596145
1788130440000,7.700167341256165
1788130500000,7.700167341256165
1788130560000,7.700167341256165
1788130620000,7.700167341256165
1788130680000,7.700167341256165
1788130740000,7.700167341256165
1788130800000,1.8760971221550937
1788130860000,0.9616646877207424
1788130920000,0.9616646877207424
1788130980000,0.9616646877207424
1788131040000,0.9616646877207424
1788131100000,0.9616646877207424
1788131160000,0.9616646877207424
1788131220000,0.9616646877207424
1788131280000,0.9616646877207424
1788131340000,0.9616646877207424
1788131400000,0.9616646877207424
1788131460000,0.9616646877207424
1788131520000,0.9616646877207424
1788131580000,0.9616646877207424
1788131640000,0.9616646877207424
1788131700000,0.9616646877207424
1788131760000,0.9616646877207424
1788131820000,0.9616646877207424
1788131880000,0.9616646877207424
1788131940000,0.9616646877207424
1788132000000,0.9616646877207424
1788132060000,0.9616646877207424
1788132120000,0.9616646877207424
1788132180000,0.9616646877207424
1788132240000,0.9616646877207424
1788132300000,0.9616646877207424
1788132360000,0.9616646877207424
1788132420000,0.9616646877207424
1788132480000,0.9616646877207424
1788132540000,0.9616646877207424
1788132600000,0.9616646877207424
1788132660000,0.9616646877207424
1788132720000,0.9616646877207424
1788132780000,0.9616646877207424
1788132840000,0.9616646877207424
1788132900000,0.9616646877207424
1788132960000,0.9616646877207424
1788133020000,0.9616646877207424
1788133080000,0.9616646877207424
1788133140000,0.9616646877207424
1788133200000,0.9616646877207424
1788133260000,0.9616646877207424
1788133320000,0.9616646877207424
1788133380000,0.9616646877207424
1788133440000,0.9616646877207424
1788133500000,0.9616646877207424
1788133560000,0.9616646877207424
1788133620000,0.9616646877207424
1788133680000,0.9616646877207424
1788133740000,0.9616646877207424
1788133800000,0.9616646877207424
1788133860000,0.9616646877207424
1788133920000,0.9616646877207424
1788133980000,0.9616646877207424
1788134040000,0.9616646877207424
1788134100000,0.9616646877207424
1788134160000,0.9616646877207424
1788134220000,0.9616646877207424
1788134280000,0.9616646877207424
1788134340000,0.9616646877207424
1788134400000,0.9616646877207424
1788134460000,-3.980026989118385
1788134520000,-10.612758930383798
1788134580000,-11.318509539948348
1788134640000,-11.318509539948348
1788134700000,-11.318509539948348
1788134760000,-11.318509539948348
1788134820000,-11.318509539948348
1788134880000,-11.318509539948348
1788134940000,-11.318509539948348
1788135000000,-11.318509539948348
1788135060000,-11.318509539948348
1788135120000,-11.318509539948348
1788135180000,-11.318509539948348
1788135240000,-11.318509539948348
1788135300000,-11.318509539948348
1788135360000,-11.318509539948348
1788135420000,-11.318509539948348
1788135480000,-11.318509539948348
1788135540000,-11.318509539948348
1788135600000,-11.318509539948348
1788135660000,-11.318509539948348
1788135720000,-11.318509539948348
1788135780000,-11.318509539948348
1788135840000,-17.874920471931155
1788135900000,-23.981618077778265
1788135960000,-24.587924140481288
1788136020000,-24.587924140481288
1788136080000,-24.587924140481288
1788136140000,-24.587924140481288
1788136200000,-24.587924140481288
1788136260000,-24.587924140481288
1788136320000,-24.587924140481288
1788136380000,-30.847285986094555
1788136440000,-31.64920353242039
1788136500000,-31.64920353242039
1788136560000,-31.64920353242039
1788136620000,-31.64920353242039
1788136680000,-31.64920353242039
1788136740000,-31.64920353242039
1788136800000,-31.64920353242039
1788136860000,-31.64920353242039
1788136920000,-31.64920353242039
1788136980000,-31.64920353242039
1788137040000,-31.64920353242039
1788137100000,-31.64920353242039
1788137160000,-31.64920353242039
1788137220000,-31.64920353242039
1788137280000,-31.64920353242039
1788137340000,-31.64920353242039
1788137400000,-31.64920353242039
1788137460000,-31.64920353242039
1788137520000,-31.64920353242039
1788137580000,-31.64920353242039
1788137640000,-31.64920353242039
1788137700000,-31.64920353242039
1788137760000,-31.64920353242039
1788137820000,-31.64920353242039
1788137880000,-31.64920353242039
1788137940000,-31.64920353242039
1788138000000,-31.64920353242039
1788138060000,-31.64920353242039
1788138120000,-31.64920353242039
1788138180000,-31.64920353242039
1788138240000,-31.64920353242039
1788138300000,-31.64920353242039
1788138360000,-31.64920353242039
1788138420000,-31.64920353242039
1788138480000,-31.64920353242039
1788138540000,-31.64920353242039
1788138600000,-31.64920353242039
1788138660000,-31.64920353242039
1788138720000,-34.92003171987612
1788138780000,-39.147636977581456
1788138840000,-39.680431285674246
1788138900000,-39.680431285674246
1788138960000,-39.680431285674246
1788139020000,-39.680431285674246
1788139080000,-39.680431285674246
1788139140000,-39.680431285674246
1788139200000,-39.680431285674246
1788139260000,-39.680431285674246
1788139320000,-39.680431285674246
1788139380000,-39.680431285674246
1788139440000,-39.680431285674246
1788139500000,-39.680431285674246
1788139560000,-39.680431285674246
1788139620000,-39.680431285674246
1788139680000,-39.680431285674246
1788139740000,-39.680431285674246
1788139800000,-39.680431285674246
1788139860000,-39.680431285674246
1788139920000,-43.4185606406335
1788139980000,-45.23838327968723
1788140040000,-47.88930602161618
1788140100000,-48.207223523456236
1788140160000,-48.207223523456236
1788140220000,-48.207223523456236
1788140280000,-48.207223523456236
1788140340000,-48.207223523456236
1788140400000,-48.207223523456236
1788140460000,-48.207223523456236
1788140520000,-48.207223523456236
1788140580000,-48.207223523456236
1788140640000,-48.207223523456236
1788140700000,-48.207223523456236
1788140760000,-48.207223523456236
1788140820000,-48.207223523456236
1788140880000,-48.207223523456236
1788140940000,-48.207223523456236
1788141000000,-48.207223523456236
1788141060000,-48.207223523456236
1788141120000,-48.207223523456236
1788141180000,-48.207223523456236
1788141240000,-48.207223523456236
1788141300000,-48.207223523456236
1788141360000,-48.207223523456236
1788141420000,-48.207223523456236
1788141480000,-48.207223523456236
1788141540000,-48.207223523456236
1788141600000,-48.207223523456236
1788141660000,-48.207223523456236
1788141720000,-48.207223523456236
1788141780000,-48.207223523456236
1788141840000,-48.207223523456236
1788141900000,-48.207223523456236
1788141960000,-48.207223523456236
1788142020000,-48.207223523456236
1788142080000,-48.207223523456236
1788142140000,-48.207223523456236
1788142200000,-48.207223523456236
1788142260000,-48.207223523456236
1788142320000,-48.207223523456236
1788142380000,-48.207223523456236
1788142440000,-48.207223523456236
1788142500000,-48.207223523456236
1788142560000,-48.207223523456236
1788142620000,-48.207223523456236
1788142680000,-48.207223523456236
1788142740000,-48.207223523456236
1788142800000,-48.207223523456236
1788142860000,-48.207223523456236
1788142920000,-48.207223523456236
1788142980000,-48.207223523456236
1788143040000,-48.207223523456236
1788143100000,-48.207223523456236
1788143160000,-48.207223523456236
1788143220000,-48.207223523456236
1788143280000,-48.207223523456236
1788143340000,-48.207223523456236
1788143400000,-48.207223523456236
1788143460000,-48.207223523456236
1788143520000,-48.207223523456236
1788143580000,-48.207223523456236
1788143640000,-48.207223523456236
1788143700000,-48.207223523456236
1788143760000,-48.207223523456236
1788143820000,-48.207223523456236
1788143880000,-48.207223523456236
1788143940000,-48.207223523456236
1788144000000,-48.207223523456236
1788144060000,-48.207223523456236
1788144120000,-48.207223523456236
1788144180000,-48.207223523456236
1788144240000,-48.207223523456236
1788144300000,-48.207223523456236
1788144360000,-48.207223523456236
1788144420000,-48.207223523456236
1788144480000,-48.207223523456236
1788144540000,-48.207223523456236
1788144600000,-48.207223523456236
1788144660000,-48.207223523456236
1788144720000,-48.207223523456236
1788144780000,-48.207223523456236
1788144840000,-48.207223523456236
1788144900000,-49.36679826091388
1788144960000,-54.02983773139378
1788145020000,-54.46080448811746
1788145080000,-54.46080448811746
1788145140000,-54.46080448811746
1788145200000,-54.46080448811746
1788145260000,-54.46080448811746
1788145320000,-54.46080448811746
1788145380000,-54.46080448811746
1788145440000,-54.46080448811746
1788145500000,-54.46080448811746
1788145560000,-61.34668996632915
1788145620000,-61.72081301081738
1788145680000,-61.72081301081738
1788145740000,-61.72081301081738
1788145800000,-61.72081301081738
1788145860000,-61.72081301081738
1788145920000,-61.72081301081738
1788145980000,-61.72081301081738
1788146040000,-64.63610235052153
1788146100000,-63.94583273401344
1788146160000,-69.59741521917266
1788146220000,-69.66931830422544
1788146280000,-67.78545747583917
1788146340000,-57.64712248337814
1788146400000,-60.32191724734648
1788146460000,-62.55091288398689
1788146520000,-58.380533950917815
1788146580000,-58.71128814216116
1788146640000,-52.757712699779795
1788146700000,-54.68471537919806
1788146760000,-53.275414912160905
1788146820000,-51.880495062134344
1788146880000,-52.97342195493856
1788146940000,-56.00773214417163
1788147000000,-56.80550343039505
1788147060000,-56.80550343039505
1788147120000,-56.80550343039505
1788147180000,-56.80550343039505
1788147240000,-56.80550343039505
1788147300000,-56.80550343039505
1788147360000,-56.80550343039505
1788147420000,-56.80550343039505
1788147480000,-56.80550343039505
1788147540000,-61.44181763587511
1788147600000,-62.75325221494812
