timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,2.054195066429114
1786312140000,0.17057985728603464
1786312200000,2.268242249286353
1786312260000,-1.327750422714193
1786312320000,1.0267685887146936
1786312380000,3.38128760014358
1786312440000,6.206710413858273
1786312500000,1.6261007007147845
1786312560000,-0.6427994375712953
1786312620000,-2.44079577357142
1786312680000,5.350521682429615
1786312740000,12.157222097287706
1786312800000,2.653527178429205
1786312860000,2.73914605157216
1786312920000,3.466906473286535
1786312980000,4.708380133858046
1786313040000,4.3230952047151945
1786313100000,1.7973384470005462
1786313160000,0.6414836595718416
1786313220000,2.0970045030005915
1786313280000,3.1672404172864894
1786313340000,0.8127214058576031
1786313400000,-5.394646897000546
1786313460000,-17.595336319859307
1786313520000,-22.176136793225663
1786313580000,-24.66004531479669
1786313640000,-20.52019777884493
1786313700000,-11.151069144848638
1786313760000,-0.6925069487597213
1786313820000,0.1790399009143151
1786313880000,3.7959593270617127
1786313940000,-6.531870841575962
1786314000000,1.7042468878439578
1786314060000,1.3120508054906885
1786314120000,-0.2567335239227013
1786314180000,6.672063930986159
1786314240000,8.589467000269227
1786314300000,9.722477904845448
1786314360000,3.185876532289857
1786314420000,-3.2635701552982415
1786314480000,-5.486014621967085
1786314540000,-2.609910018042637
1786314600000,-1.781940510852344
1786314660000,-4.440158402358209
1786314720000,-8.057077828505605
1786314780000,-3.089260785363404
1786314840000,-19.69222827165449
1786314900000,-7.882768458570766
1786314960000,-4.483735744841956
1786315020000,8.633044342752822
1786315080000,4.841815546670588
1786315140000,-5.3552825945159945
1786315200000,-8.362119225891533
1786315260000,-13.373513611517481
1786315320000,-9.40797544550041
1786315380000,-9.97448089778867
1786315440000,-11.194646487332385
1786315500000,-16.293195557925678
1786315560000,-18.55921736707827
1786315620000,-9.015779363147137
1786315680000,-15.421648708251638
1786315740000,-11.54326522720191
1786315800000,-11.804729282104242
1786315860000,-15.683112763153819
1786315920000,-14.593679201061196
1786315980000,-18.777104079496702
1786316040000,-14.724411228512286
1786316100000,-13.329936269033734
1786316160000,-7.359840348766404
1786316220000,-9.800171527853832
1786316280000,-3.2635701552982415
1786316340000,-2.217713935689364
1786316400000,-3.045683442879657
1786316460000,-5.050241197130065
1786316520000,-8.754315308244957
1786316580000,-11.717574597136748
1786316640000,-10.366676980141943
1786316700000,-10.802450404978963
1786316760000,-13.068472214131553
1786316820000,-15.81384479060491
1786316880000,-20.82523917623086
1786316940000,-22.155598985826913
1786317000000,-10.96723680497776
1786317060000,-12.360340267184691
1786317120000,-29.33878871283131
1786317180000,-39.26465088105541
1786317240000,-34.95473704485289
1786317300000,-43.40042678448219
1786317360000,-47.49266820471497
1786317420000,-34.7691239211746
1786317480000,-16.434255199102935
1786317540000,-1.9899561814708733
1786317600000,-28.508437040467157
1786317660000,-31.728218864831074
1786317720000,-28.687313808487392
1786317780000,-36.20013806533632
1786317840000,-33.20395220099774
1786317900000,-31.95181482485625
1786317960000,-36.15541887333123
1786318020000,-38.480816857593965
1786318080000,-33.0697946249826
1786318140000,-36.78148756140197
1786318200000,-36.065980489321184
1786318260000,-34.54552796114942
1786318320000,-34.187774425108955
1786318380000,-32.354287552901816
1786318440000,-22.873818847830613
1786318500000,-20.906174399608187
1786318560000,-29.1345057285379
1786318620000,-27.301018856330764
1786318680000,-23.81292187993673
1786318740000,-19.117406719406148
1786318800000,-23.36572995988622
1786318860000,-21.219208743643556
1786318920000,-24.886182488057983
1786318980000,-24.886182488057983
1786319040000,-22.873818847830613
1786319100000,-20.235386519532497
1786319160000,-18.98324914339101
1786319220000,-20.1906673275274
1786319280000,-16.076501663062622
1786319340000,-18.670214799355637
