timestamp,cumulative_pnl
1788126000000,0.0
1788126060000,0.0
1788126120000,0.0
1788126180000,0.0
1788126240000,0.0
1788126300000,0.0
1788126360000,0.0
1788126420000,0.4971924235759376
1788126480000,-0.21598915239849237
1788126540000,-0.2982793342416775
1788126600000,-0.10626890994083288
1788126660000,-2.2183835772496483
1788126720000,-1.6972124255760632
1788126780000,-1.4229118194320334
1788126840000,-0.8468805465296183
1788126900000,-2.602404425851219
1788126960000,-3.776414441876311
1788127020000,-2.982712676672056
1788127080000,-3.9406286001943998
1788127140000,-5.715398799017091
1788127200000,-3.963286876538495
1788127260000,-10.314692595523285
1788127320000,-11.51775103318746
1788127380000,-11.40882946347085
1788127440000,-12.443584375779178
1788127500000,-13.750643212379092
1788127560000,-14.322481453391621
1788127620000,-15.084932441408366
1788127680000,-15.684001074850016
1788127740000,-16.500912847725008
1788127800000,-18.298118748049966
1788127860000,-19.52348640736251
1788127920000,-20.910761964542505
1788127980000,-20.004700184720072
1788128040000,-20.416546448275668
1788128100000,-19.81250526172738
1788128160000,-18.24748946021587
1788128220000,-16.95703783440817
1788128280000,-18.6044228886308
1788128340000,-18.824074229193826
1788128400000,-20.683159118571467
1788128460000,-22.003340674889806
1788128520000,-24.56119244025648
1788128580000,-23.571056273017785
1788128640000,-25.138771871145767
1788128700000,-26.56896855715724
1788128760000,-25.661343737188428
1788128820000,-26.56896855715724
1788128880000,-25.90887777899807
1788128940000,-25.00125295902926
1788129000000,-30.25447540187912
1788129060000,-28.686759803751137
1788129120000,-27.806638766205698
1788129180000,-28.824278715867642
1788129240000,-29.704399753413202
1788129300000,-29.401858146756933
1788129360000,-30.281979184302493
1788129420000,-29.924430012799593
1788129480000,-27.806638766205698
1788129540000,-26.56896855715724
1788129600000,-25.578832389918546
1788129660000,-25.08376430629914
1788129720000,-25.30379456568553
1788129780000,-25.68884751961168
1788129840000,-26.293930732924224
1788129900000,-26.87151016381351
1788129960000,-27.17405177046978
1788130020000,-26.65147990442712
1788130080000,-26.623976122003867
1788130140000,-27.559104724395933
1788130200000,-28.631752238904628
1788130260000,-28.769271151021016
1788130320000,-30.463708721522757
1788130380000,-30.96324531391445
1788130440000,-32.468859740114645
1788130500000,-33.18952837292419
1788130560000,-31.52644691259433
1788130620000,-30.08510964697513
1788130680000,-30.888932352801152
1788130740000,-30.99980445015654
1788130800000,-35.21294414965888
1788130860000,-33.522144664990236
1788130920000,-34.43683946817164
1788130980000,-35.323816247014264
1788131040000,-35.93777989763344
1788131100000,-32.87851957783056
1788131160000,-32.377913343680966
1788131220000,-30.542357151799308
1788131280000,-30.152996747460787
1788131340000,-30.04175091764971
1788131400000,-27.928080151240486
1788131460000,-30.68141443906309
1788131520000,-32.68928217249478
1788131580000,-35.06673331378302
1788131640000,-35.59816356889451
1788131700000,-35.57019355546764
1788131760000,-36.88478418653288
1788131820000,-44.74435795949772
1788131880000,-42.19908673764786
1788131940000,-41.94735661680561
1788132000000,-42.255026764501736
1788132060000,-44.04510762382472
1788132120000,-47.59729932904358
1788132180000,-53.94649237695468
1788132240000,-55.149202954312294
1788132300000,-54.58980268577392
1788132360000,-54.03040241723542
1788132420000,-56.01627337054691
1788132480000,-59.12094486093515
1788132540000,-64.463217425477
1788132600000,-60.54741554570802
1788132660000,-60.91102572025801
1788132720000,-62.365466418458006
1788132780000,-63.763967089804
1788132840000,-68.6866894529421
1788132900000,-71.53963082248808
1788132960000,-71.59557084934184
1788133020000,-72.65843135956483
1788133080000,-75.81904287680693
1788133140000,-79.03559442090292
1788133200000,-76.32250311849155
1788133260000,-80.60191517281042
1788133320000,-80.96552534736041
1788133380000,-81.52492561589891
1788133440000,-82.61575613954878
1788133500000,-86.13997783134076
1788133560000,-87.34268840869838
1788133620000,-86.02809777763314
1788133680000,-86.08403780448701
1788133740000,-83.42688652892953
1788133800000,-79.65093471629517
1788133860000,-81.8605657770219
1788133920000,-78.92371436719517
1788133980000,-80.46206510567579
1788134040000,-80.26627501168741
1788134100000,-80.8256752802258
1788134160000,-80.07048491769892
1788134220000,-79.70687474314904
1788134280000,-79.34326456859904
1788134340000,-80.46206510567579
1788134400000,-82.5303348268589
1788134460000,-81.21574419579366
1788134520000,-79.67739345731303
1788134580000,-76.26505181922856
1788134640000,-75.45392142984794
1788134700000,-76.82445208776706
1788134760000,-78.47468287995542
1788134820000,-76.41717807771303
1788134880000,-77.18016517454483
1788134940000,-74.89120388404956
1788135000000,-77.85511529866515
1788135060000,-77.70203347774905
1788135120000,-77.73142674043345
1788135180000,-76.61448275842504
1788135240000,-73.05789797360889
1788135300000,-72.11731356770704
1788135360000,-68.9428411977884
1788135420000,-70.0597851797968
1788135480000,-68.82526814705061
1788135540000,-69.73645929026806
1788135600000,-69.79524581563696
1788135660000,-69.14859403657934
1788135720000,-68.82526814705061
1788135780000,-68.53133552020637
1788135840000,-69.11920077389496
1788135900000,-69.20738056194824
1788135960000,-69.53070645147699
1788136020000,-68.3255826814153
1788136080000,-69.58949297684588
1788136140000,-70.85340327227647
1788136200000,-70.91218979764535
1788136260000,-70.47129085737882
1788136320000,-69.67767276489916
1788136380000,-71.05915611106741
1788136440000,-70.08917844248118
1788136500000,-69.08980751121058
1788136560000,-66.73834649645597
1788136620000,-67.41439153819798
1788136680000,-67.7083241650422
1788136740000,-69.23677382463275
1788136800000,-72.07259780254881
1788136860000,-72.56750946004644
1788136920000,-74.34978346340975
1788136980000,-74.49500378612144
1788137040000,-73.97221062435936
1788137100000,-74.32073939886746
1788137160000,-73.82699030164778
1788137220000,-74.37882752795217
1788137280000,-74.84353256062943
1788137340000,-74.95970881879883
1788137400000,-73.65272591439367
1788137460000,-75.22110539967981
1788137520000,-74.58213597974844
1788137580000,-73.47846152713969
1788137640000,-73.30419713988569
1788137700000,-73.68176997893609
1788137760000,-74.46595972157915
1788137820000,-74.6188417456324
1788137880000,-74.93862257552631
1788137940000,-74.06649303945197
1788138000000,-73.54321531780744
1788138060000,-74.35720288481012
1788138120000,-73.3397184260567
1788138180000,-71.30474950854986
1788138240000,-69.50234846732951
1788138300000,-70.25819406526067
1788138360000,-68.86278680754165
1788138420000,-66.94410182817812
1788138480000,-66.04290130756789
1788138540000,-66.07197229210378
1788138600000,-68.22322514775381
1788138660000,-69.56526172261462
1788138720000,-72.28866781222966
1788138780000,-71.38086578235801
1788138840000,-70.18022438801161
1788138900000,-70.94160673564585
1788138960000,-70.29736013380145
1788139020000,-71.46871759170043
1788139080000,-70.70733524406606
1788139140000,-65.40694274707324
1788139200000,-67.0175592516844
1788139260000,-65.84620179378541
1788139320000,-65.2898070012834
1788139380000,-64.9676837003612
1788139440000,-63.64990656022482
1788139500000,-64.44057284430663
1788139560000,-64.35272103496422
1788139620000,-64.9676837003612
1788139680000,-66.28678349193133
1788139740000,-65.47032771375108
1788139800000,-64.44975799102569
1788139860000,-63.98321183206551
1788139920000,-64.47891712596065
1788139980000,-63.77909788752051
1788140040000,-62.64189162505501
1788140100000,-61.65048103726471
1788140160000,-64.01237096700059
1788140220000,-64.68527138844847
1788140280000,-66.26281544839956
1788140340000,-62.26052774074595
1788140400000,-62.49423797184983
1788140460000,-63.13694110738544
1788140520000,-64.1886371473528
1788140580000,-65.44482963953608
1788140640000,-65.85382254396782
1788140700000,-63.31222378071331
1788140760000,-65.35718830287215
1788140820000,-65.85382254396782
1788140880000,-65.85382254396782
1788140940000,-64.71448516733653
1788141000000,-67.05158747837513
1788141060000,-67.6650768350228
1788141120000,-68.36550417122484
1788141180000,-67.83827244149137
1788141240000,-67.69181918323207
1788141300000,-68.18976026131372
1788141360000,-68.04330700305442
1788141420000,-67.75040048653581
1788141480000,-67.95543504809886
1788141540000,-69.94719936042512
1788141600000,-71.20644000316636
1788141660000,-70.09478990427924
1788141720000,-70.65061495372281
1788141780000,-70.47509125389855
1788141840000,-65.58968160878929
1788141900000,-66.64282380773496
1788141960000,-66.14550665823286
1788142020000,-66.26252245811565
1788142080000,-66.23326850814499
1788142140000,-62.72279451165936
1788142200000,-61.69890626268437
1788142260000,-58.80276521558364
1788142320000,-58.56873361581792
1788142380000,-57.16454401722375
1788142440000,-58.71500336567151
1788142500000,-59.82665346455863
1788142560000,-64.3316186299179
1788142620000,-62.68248215379741
1788142680000,-61.814515587418214
1788142740000,-60.07858245465982
1788142800000,-60.13644689241834
1788142860000,-58.95022591836678
1788142920000,-57.96653047647042
1788142980000,-58.42944597853934
1788143040000,-58.4583781974186
1788143100000,-57.5904116310394
1788143160000,-56.95390281569467
1788143220000,-57.06963169121184
1788143280000,-57.532547193280756
1788143340000,-56.95390281569467
1788143400000,-57.301089442246294
1788143460000,-57.532547193280756
1788143520000,-58.140123789746234
1788143580000,-57.47468275552211
1788143640000,-57.330021661125684
1788143700000,-56.606716189142915
1788143760000,-56.98283503457393
1788143820000,-56.75137728353947
1788143880000,-57.24322500448765
1788143940000,-57.3878860988842
1788144000000,-57.41681831776359
1788144060000,-57.011767253453314
1788144120000,-56.201665124832644
1788144180000,-51.94862894957457
1788144240000,-52.06435782509174
1788144300000,-50.79134019440227
1788144360000,-50.41522134897126
1788144420000,-49.576187001471446
1788144480000,-49.11327149940252
1788144540000,-48.939678186126585
1788144600000,-47.17481283448893
1788144660000,-46.567236238023455
1788144720000,-46.567236238023455
1788144780000,-47.5798638987992
1788144840000,-50.26725507228761
1788144900000,-50.091329904848955
1788144960000,-50.47250110096601
1788145020000,-47.54041497698793
1788145080000,-46.77807258475371
1788145140000,-44.66697057548945
1788145200000,-46.367580527396804
1788145260000,-45.487954690203395
1788145320000,-43.67006129333698
1788145380000,-42.23333909258774
1788145440000,-43.46481526465846
1788145500000,-44.256478518132546
1788145560000,-46.71461182402715
1788145620000,-46.5686331333249
1788145680000,-47.79485413522372
1788145740000,-49.5465984236505
1788145800000,-50.95277333739199
1788145860000,-50.83648899257448
1788145920000,-51.35976854425302
1788145980000,-53.14121850204919
1788146040000,-52.55935905941426
1788146100000,-54.072193610265174
1788146160000,-53.315776334839654
1788146220000,-52.384801226623665
1788146280000,-52.64663797580949
1788146340000,-52.58845203154596
1788146400000,-52.23933636596503
