timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,0.0
1786312140000,0.0
1786312200000,0.0
1786312260000,0.0
1786312320000,0.0
1786312380000,0.0
1786312440000,0.0
1786312500000,0.0
1786312560000,0.0
1786312620000,0.0
1786312680000,0.0
1786312740000,0.0
1786312800000,0.0
1786312860000,0.0
1786312920000,0.0
1786312980000,0.0
1786313040000,0.0
1786313100000,0.0
1786313160000,0.0
1786313220000,0.0
1786313280000,0.0
1786313340000,0.0
1786313400000,0.0
1786313460000,0.0
1786313520000,-0.24967652519936334
1786313580000,0.3272813036429989
1786313640000,3.6532734934395057
1786313700000,3.0763156645972902
1786313760000,2.6011739231976634
1786313820000,1.9224000069127132
1786313880000,0.6851957352175044
1786313940000,0.6851957352175044
1786314000000,0.6851957352175044
1786314060000,0.6851957352175044
1786314120000,0.6851957352175044
1786314180000,0.6851957352175044
1786314240000,0.6851957352175044
1786314300000,0.6851957352175044
1786314360000,0.6851957352175044
1786314420000,0.6851957352175044
1786314480000,0.6851957352175044
1786314540000,0.6851957352175044
1786314600000,0.6851957352175044
1786314660000,0.6851957352175044
1786314720000,0.6851957352175044
1786314780000,0.6851957352175044
1786314840000,0.6851957352175044
1786314900000,0.6851957352175044
1786314960000,0.6851957352175044
1786315020000,0.6851957352175044
1786315080000,0.6851957352175044
1786315140000,0.6851957352175044
1786315200000,0.6851957352175044
1786315260000,0.6851957352175044
1786315320000,0.6851957352175044
1786315380000,0.6851957352175044
1786315440000,0.6851957352175044
1786315500000,0.6851957352175044
1786315560000,0.6851957352175044
1786315620000,0.6851957352175044
1786315680000,0.6851957352175044
1786315740000,0.6851957352175044
1786315800000,0.6851957352175044
1786315860000,0.6851957352175044
1786315920000,0.6851957352175044
1786315980000,0.6851957352175044
1786316040000,0.6851957352175044
1786316100000,0.6851957352175044
1786316160000,0.6851957352175044
1786316220000,0.6851957352175044
1786316280000,-0.7903150725245713
1786316340000,-0.824748922492086
1786316400000,-0.06720422320556815
1786316460000,-0.27380732301095495
1786316520000,-0.824748922492086
1786316580000,-1.1002197222326515
1786316640000,-1.5822936217786039
1786316700000,-1.4101243719407317
1786316760000,-0.27380732301095495
1786316820000,-0.6870135226218779
1786316880000,0.10496502663230395
1786316940000,0.44930352630804815
1786317000000,0.17383272656748266
1786317060000,0.621472776145771
1786317120000,0.13939887659981864
1786317180000,-1.0257808113155114
1786317240000,-1.0257808113155114
1786317300000,-1.0257808113155114
1786317360000,-2.225820819317156
1786317420000,-2.122269722929554
1786317480000,0.3974736225024875
1786317540000,-0.6725543735028305
1786317600000,-0.5344862449860781
1786317660000,0.8116780080530441
1786317720000,1.4329845863786543
1786317780000,1.1223312972158492
1786317840000,0.7081269116652926
1786317900000,1.4329845863786543
1786317960000,1.7091208434123089
1786318020000,1.8126719397999107
1786318080000,2.779148839417777
1786318140000,3.055285096451431
1786318200000,5.8511646989169765
1786318260000,5.0227559278161635
1786318320000,5.920198763175428
1786318380000,5.402443281237419
1786318440000,5.298892184849818
1786318500000,4.953721863557712
1786318560000,3.7618986626681523
1786318620000,3.7618986626681523
1786318680000,3.7618986626681523
1786318740000,3.7618986626681523
1786318800000,3.7618986626681523
1786318860000,3.7618986626681523
1786318920000,2.6313845854331595
1786318980000,1.4494437624012544
1786319040000,0.2476685540299277
1786319100000,0.2476685540299277
1786319160000,0.2476685540299277
1786319220000,0.2476685540299277
1786319280000,0.2476685540299277
1786319340000,0.2476685540299277
1786319400000,0.2476685540299277
1786319460000,0.2476685540299277
1786319520000,0.2476685540299277
1786319580000,0.2476685540299277
1786319640000,0.2476685540299277
1786319700000,0.2476685540299277
1786319760000,0.2476685540299277
