timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,0.0
1786312140000,0.0
1786312200000,0.0
1786312260000,0.0
1786312320000,0.0
1786312380000,0.0
1786312440000,0.0
1786312500000,0.0
1786312560000,0.0
1786312620000,0.0
1786312680000,0.0
1786312740000,0.0
1786312800000,0.0
1786312860000,0.0
1786312920000,0.0
1786312980000,0.0
1786313040000,0.0
1786313100000,0.0
1786313160000,0.0
1786313220000,0.0
1786313280000,0.0
1786313340000,0.0
1786313400000,0.0
1786313460000,0.0
1786313520000,0.35038850064549365
1786313580000,0.9274040195017388
1786313640000,4.253728775260629
1786313700000,3.676713256404531
1786313760000,3.2015240055817062
1786313820000,2.522682218692188
1786313880000,0.4861568580234856
1786313940000,0.7237514834347507
1786314000000,2.251145503936351
1786314060000,1.742014163769249
1786314120000,0.24856223261207322
1786314180000,-0.49816373296644106
1786314240000,-2.229210289534882
1786314300000,-0.9054688051001226
1786314360000,-0.8715267157556982
1786314420000,-0.9394108944446942
1786314480000,-1.3127738772339512
1786314540000,-1.3127738772339512
1786314600000,-1.7540210387122046
1786314660000,-2.398920736257298
1786314720000,-2.1012985619882265
1786314780000,-0.16272478214544783
1786314840000,-0.1967348484584246
1786314900000,1.0276275388106604
1786314960000,1.0956476714367613
1786315020000,2.1159496608276904
1786315080000,3.1362516502186186
1786315140000,4.632694567991962
1786315200000,4.224573772235649
1786315260000,5.142845562687352
1786315320000,5.312895894252531
1786315380000,6.163147552078428
1786315440000,5.755026756321968
1786315500000,8.067711265608082
1786315560000,8.033701199295106
1786315620000,7.591570337225669
1786315680000,7.387509939347513
1786315740000,8.169741464547162
1786315800000,7.82964080141695
1786315860000,11.60475816216343
1786315920000,9.870244780198806
1786315980000,8.645882392929723
1786316040000,8.203751530860286
1786316100000,7.625580403538645
1786316160000,8.33979179611234
1786316220000,8.645882392929723
1786316280000,8.33979179611234
1786316340000,8.305781729799364
1786316400000,9.054003188686035
1786316460000,8.849942790807878
1786316520000,8.305781729799364
1786316580000,8.033701199295106
1786316640000,7.557560270912692
1786316700000,7.727610602477872
1786316760000,8.849942790807878
1786316820000,8.441821995051418
1786316880000,9.224053520251214
1786316940000,9.564154183381573
1786317000000,9.292073652877315
1786317060000,9.734204514946605
1786317120000,9.258063586564191
1786317180000,9.42811391812937
1786317240000,10.550446106459377
1786317300000,10.992576968528814
1786317360000,10.992576968528814
1786317420000,11.094607167467892
1786317480000,13.577342008319187
1786317540000,12.52302995261528
1786317600000,12.659070217867336
1786317660000,13.985462804075647
1786317720000,14.597643997710113
1786317780000,14.291553400892882
1786317840000,13.883432605136422
1786317900000,14.597643997710113
1786317960000,14.869724528214372
1786318020000,14.971754727153451
1786318080000,15.924036583918424
1786318140000,16.19611711442268
1786318200000,18.950932485778086
1786318260000,18.13469089426546
1786318320000,19.018952618404185
1786318380000,18.508801623708795
1786318440000,18.40677142476972
1786318500000,18.066670761639358
1786318560000,15.583935920788067
1786318620000,15.379875522909911
1786318680000,16.774288241744173
1786318740000,16.944338573309352
1786318800000,17.284439236439564
1786318860000,17.964640562700282
1786318920000,18.03266069532638
1786318980000,16.87631844068325
1786319040000,16.97834863962233
1786319100000,15.685966119727146
1786319160000,16.46819764492694
1786319220000,16.63824797649197
1786319280000,16.46819764492694
1786319340000,16.672258042805094
1786319400000,17.420479501691766
1786319460000,17.182409037500484
1786319520000,16.400177512300836
1786319580000,16.70626810911807
1786319640000,16.672258042805094
1786319700000,16.944338573309352
1786319760000,17.08037883856141
1786319820000,17.454489568004742
1786319880000,16.264137247048634
1786319940000,16.19611711442268
1786320000000,18.300741642032097
1786320060000,18.878912769353736
1786320120000,17.620540315771528
