timestamp,cumulative_pnl
1788126000000,0.0
1788126060000,0.0
1788126120000,0.0
1788126180000,0.0
1788126240000,0.0
1788126300000,0.0
1788126360000,0.0
1788126420000,0.0
1788126480000,0.0
1788126540000,0.0
1788126600000,0.0
1788126660000,0.0
1788126720000,0.0
1788126780000,0.0
1788126840000,0.0
1788126900000,0.0
1788126960000,0.0
1788127020000,0.0
1788127080000,0.0
1788127140000,0.0
1788127200000,0.0
1788127260000,0.0
1788127320000,0.0
1788127380000,0.0
1788127440000,0.0
1788127500000,0.0
1788127560000,0.0
1788127620000,0.0
1788127680000,0.0
1788127740000,0.0
1788127800000,0.0
1788127860000,0.0
1788127920000,0.0
1788127980000,0.0
1788128040000,0.0
1788128100000,0.0
1788128160000,0.0
1788128220000,0.0
1788128280000,0.0
1788128340000,0.0
1788128400000,0.0
1788128460000,0.0
1788128520000,0.0
1788128580000,0.0
1788128640000,0.0
1788128700000,0.0
1788128760000,0.0
1788128820000,0.0
1788128880000,0.0
1788128940000,0.0
1788129000000,0.0
1788129060000,0.0
1788129120000,0.0
1788129180000,0.0
1788129240000,0.0
1788129300000,0.0
1788129360000,0.0
1788129420000,0.0
1788129480000,0.0
1788129540000,0.0
1788129600000,39.439205047208134
1788129660000,22.035127619948586
1788129720000,21.207697669740384
1788129780000,17.940050578240424
1788129840000,21.418061216403487
1788129900000,12.582792256553624
1788129960000,9.539532948160991
1788130020000,11.222441321465643
1788130080000,11.965725853008527
1788130140000,8.501739451289682
1788130200000,11.993774325896966
1788130260000,11.124271666356298
1788130320000,11.516950286794069
1788130380000,8.20723048596145
1788130440000,6.987121915315474
1788130500000,11.194392848577204
1788130560000,7.548091373083691
1788130620000,8.894418071727452
1788130680000,13.648634226313375
1788130740000,14.153506738304712
1788130800000,8.852345362394793
1788130860000,17.771759740909978
1788130920000,22.890606043045036
1788130980000,25.639356386109437
1788131040000,26.08813195232409
1788131100000,21.6985459452875
1788131160000,19.636983187989294
1788131220000,15.69617274716736
1788131280000,18.4028503808991
1788131340000,20.576607029751067
1788131400000,17.617493140023555
1788131460000,13.452294916094488
1788131520000,13.76082811786694
1788131580000,16.790063189815548
1788131640000,14.686427723184488
1788131700000,8.922466544615894
1788131760000,9.946235805042983
1788131820000,8.838321125950573
1788131880000,9.315145165053664
1788131940000,12.330356000558053
1788132000000,11.432804868128748
1788132060000,9.2029512735001
1788132120000,9.59562989393787
1788132180000,11.292562503686744
1788132240000,10.731593045918526
1788132300000,10.899883883248972
1788132360000,11.362683685907843
1788132420000,10.927932356137411
1788132480000,9.245023982832565
1788132540000,7.435897481530127
1788132600000,8.137109303740349
1788132660000,5.528601325117953
1788132720000,0.9286517714184526
1788132780000,3.102408420270417
1788132840000,-0.10914172545285689
1788132900000,1.6158393571846505
1788132960000,-1.455468424096618
1788133020000,0.017076402545123437
1788133080000,2.6396086176115454
1788133140000,0.5499973874249009
1788133200000,0.606094333201781
1788133260000,0.9707244807511126
1788133320000,0.3817065500944551
1788133380000,1.671936302961336
1788133440000,-0.4176749272253084
1788133500000,-7.0791872382232075
1788133560000,-5.915175613354113
1788133620000,-3.881661328944154
1788133680000,-4.695067042708137
1788133740000,-4.330436895158806
1788133800000,0.6902397518669066
1788133860000,0.05914911187778349
1788133920000,-0.5438930552230941
1788133980000,-2.409116502302607
1788134040000,-3.0261829058477048
1788134100000,-2.9420374871823847
1788134160000,-0.43169916366952843
1788134220000,-2.4652134480792927
1788134280000,-3.5871523636159224
1788134340000,-6.770654036450562
1788134400000,-9.331990435560579
1788134460000,-14.644295898870896
1788134520000,-21.27702784013631
1788134580000,-19.452672999148525
1788134640000,-22.111422689890436
1788134700000,-14.149315903253969
1788134760000,-17.076769020187747
1788134820000,-18.264721009668136
1788134880000,-15.549402176570156
1788134940000,-16.31308559837895
1788135000000,-20.089075850655917
1788135060000,-30.964493468637095
1788135120000,-33.269686019652546
1788135180000,-34.5037605095167
1788135240000,-31.351333696278257
1788135300000,-35.222735045869264
1788135360000,-29.540070922005444
1788135420000,-28.019163248951862
1788135480000,-31.766126698020177
1788135540000,-30.964193561319156
1788135600000,-31.309854396104026
1788135660000,-29.816599589833263
1788135720000,-23.63618386387906
1788135780000,-22.087623324042656
1788135840000,-28.11594828269154
1788135900000,-34.296364008645746
1788135960000,-30.010169657312815
1788136020000,-29.180583653828972
1788136080000,-30.577053426360056
1788136140000,-30.825929227405247
1788136200000,-30.590879859751464
1788136260000,-25.101785803367193
1788136320000,-25.143265103541424
1788136380000,-30.867408527579475
1788136440000,-31.724647397845946
1788136500000,-35.98318888239606
1788136560000,-31.710820964454538
1788136620000,-36.30119685039811
1788136680000,-28.959360719566792
1788136740000,-30.010169657312815
1788136800000,-38.0986331912797
1788136860000,-30.729144193665373
1788136920000,-29.858078890007494
1788136980000,-32.96902640307171
1788137040000,-31.600209497323448
1788137100000,-38.96969849493758
1788137160000,-46.42214609290037
1788137220000,-48.66202830230651
1788137280000,-35.63846550887021
1788137340000,-29.548337764511608
1788137400000,-36.157669947905326
1788137460000,-36.901395225442165
1788137520000,-41.63036538638423
1788137580000,-43.58089017086773
1788137640000,-38.430943437735145
1788137700000,-47.103060824863135
1788137760000,-46.24707512807533
1788137820000,-42.47231853076566
1788137880000,-42.96345786498803
1788137940000,-42.47231853076566
1788138000000,-42.051341958574945
1788138060000,-40.81647734681554
1788138120000,-44.84381988743988
1788138180000,-43.34233677995964
1788138240000,-44.6894618109698
1788138300000,-46.429498309358145
1788138360000,-44.46494097246827
1788138420000,-43.95976908583933
1788138480000,-42.33199300670215
1788138540000,-42.20570003504482
1788138600000,-37.645120502979196
1788138660000,-32.01806698803041
1788138720000,-34.96490299336503
1788138780000,-39.118538505646505
1788138840000,-40.14291483131055
1788138900000,-40.241142698154945
1788138960000,-39.9745242024343
1788139020000,-35.28765169871135
1788139080000,-39.75000336393258
1788139140000,-38.430943437735145
1788139200000,-41.12519349975549
1788139260000,-42.430220873546546
1788139320000,-39.65177549708798
1788139380000,-43.230076360708864
1788139440000,-47.3556467681776
1788139500000,-46.52772617620254
1788139560000,-44.75962457300166
1788139620000,-42.5003836355784
1788139680000,-42.61264405482917
1788139740000,-38.59933406661139
1788139800000,-34.72634960245713
1788139860000,-28.846710144193878
1788139920000,-32.200490169313035
1788139980000,-33.982624324920096
1788140040000,-36.578646520096044
1788140100000,-40.6901843751584
1788140160000,-44.647364153750885
1788140220000,-45.363024326474985
1788140280000,-47.41177697780289
1788140340000,-52.18284479596406
1788140400000,-50.403000956374605
1788140460000,-31.283169305288666
1788140520000,-38.5755794738214
1788140580000,-26.748157991268187
1788140640000,-30.415358498284668
1788140700000,-41.248996637333576
1788140760000,-49.045296951868494
1788140820000,-47.56162041086189
1788140880000,-48.765357981867346
1788140940000,-51.242817866378445
1788141000000,-43.86642600684526
1788141060000,-41.72489288633561
1788141120000,-45.895983539354475
1788141180000,-44.356319204347564
1788141240000,-46.7497973978582
1788141300000,-47.81356548386308
1788141360000,-48.70937018786704
1788141420000,-47.379660080361084
1788141480000,-47.11371805885982
1788141540000,-48.38744037236565
1788141600000,-47.15570890436005
1788141660000,-51.63473242438022
1788141720000,-48.093504453864234
1788141780000,-47.421650925861314
1788141840000,-50.291025368374186
1788141900000,-50.83690635987661
1788141960000,-52.34857679788337
1788142020000,-54.812039733894586
1788142080000,-51.158836175377985
1788142140000,-51.50875988787972
1788142200000,-51.57874463037991
1788142260000,-51.53675378487987
1788142320000,-56.56165829640246
1788142380000,-54.938012270395085
1788142440000,-57.933359249408646
1788142500000,-59.05311512941364
1788142560000,-61.347820619514344
1788142620000,-60.95359266197369
1788142680000,-61.20702492039254
1788142740000,-62.47418621248761
1788142800000,-64.30453030106911
1788142860000,-66.76845503569834
1788142920000,-67.05004643394156
1788142980000,-66.47278406754275
1788143040000,-63.71318836475812
1788143100000,-64.20597331168405
1788143160000,-62.71353890099448
1788143220000,-63.10776685853514
1788143280000,-67.93705933840815
1788143340000,-67.28939912244843
1788143400000,-65.13522492588697
1788143460000,-61.221104490304725
1788143520000,-61.74204857705501
1788143580000,-63.347119547041814
1788143640000,-61.99548083547386
1788143700000,-60.53120556460866
1788143760000,-56.236936741397926
1788143820000,-52.57624856423453
1788143880000,-47.14153457813836
1788143940000,-53.20982921028207
1788144000000,-50.562870066794886
1788144060000,-49.12675393575385
1788144120000,-47.76103565427371
1788144180000,-44.97328081166472
1788144240000,-49.12675393575385
1788144300000,-47.49352382594248
1788144360000,-48.0567066224293
1788144420000,-48.80292382777409
1788144480000,-52.64664641379544
1788144540000,-50.33759694820019
1788144600000,-43.058459303610135
1788144660000,-47.36680769673305
1788144720000,-46.64874963121263
1788144780000,-43.241493712468284
1788144840000,-41.678661452217824
1788144900000,-42.10104854958284
1788144960000,-46.67690877103699
1788145020000,-47.986308772868405
1788145080000,-45.930691565692015
1788145140000,-47.00073887901675
1788145200000,-45.2830313497325
1788145260000,-47.42312597638177
1788145320000,-47.49352382594248
1788145380000,-45.86029371613131
1788145440000,-43.4526872611508
1788145500000,-41.08731951590683
1788145560000,-47.4794442560305
1788145620000,-42.87542489475199
1788145680000,-44.83248511254311
1788145740000,-44.57905285412406
1788145800000,-44.42417758509028
1788145860000,-42.88950446466417
1788145920000,-40.439659299947316
1788145980000,-39.31329370697385
1788146040000,-41.58010446283276
1788146100000,-40.90428510704868
1788146160000,-46.43755608253012
1788146220000,-46.50795393209083
1788146280000,-44.663530273597146
1788146340000,-34.73743348551991
1788146400000,-37.35623348918273
1788146460000,-39.53856682556855
1788146520000,-35.455491551040325
1788146580000,-35.779321659020084
1788146640000,-29.95037971538325
1788146700000,-31.837042083613667
1788146760000,-30.457244232221353
1788146820000,-29.09152595074122
1788146880000,-30.161573264065762
1788146940000,-33.132362515532904
1788147000000,-32.41430445001248
1788147060000,-32.14679262168124
1788147120000,-32.52694100930972
1788147180000,-31.527291545545893
1788147240000,-31.189381867653957
1788147300000,-29.28863992951155
1788147360000,-31.668087244667504
1788147420000,-28.190433476362454
1788147480000,-26.120736699274083
1788147540000,-30.38684638266045
1788147600000,-31.65400767475552
1788147660000,-30.978188318971444
