timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,0.0
1786312140000,0.0
1786312200000,0.0
1786312260000,0.0
1786312320000,0.0
1786312380000,0.0
1786312440000,0.0
1786312500000,0.0
1786312560000,0.0
1786312620000,0.0
1786312680000,0.0
1786312740000,0.0
1786312800000,0.0
1786312860000,0.0
1786312920000,0.0
1786312980000,0.0
1786313040000,0.0
1786313100000,0.0
1786313160000,0.0
1786313220000,0.0
1786313280000,0.0
1786313340000,0.0
1786313400000,0.0
1786313460000,0.0
1786313520000,0.35038850064549365
1786313580000,0.9274040195017388
1786313640000,4.253728775260629
1786313700000,3.676713256404531
1786313760000,3.2015240055817062
1786313820000,2.522682218692188
1786313880000,1.8869970347071092
1786313940000,1.8869970347071092
1786314000000,1.8869970347071092
1786314060000,1.8869970347071092
1786314120000,1.8869970347071092
1786314180000,1.8869970347071092
1786314240000,1.8869970347071092
1786314300000,1.8869970347071092
1786314360000,1.8869970347071092
1786314420000,1.8869970347071092
1786314480000,1.8869970347071092
1786314540000,1.8869970347071092
1786314600000,1.8869970347071092
1786314660000,1.8869970347071092
1786314720000,1.8869970347071092
1786314780000,1.8869970347071092
1786314840000,1.8869970347071092
1786314900000,1.8869970347071092
1786314960000,1.8869970347071092
1786315020000,1.8869970347071092
1786315080000,1.8869970347071092
1786315140000,1.8869970347071092
1786315200000,1.8869970347071092
1786315260000,1.8869970347071092
1786315320000,1.8869970347071092
1786315380000,1.8869970347071092
1786315440000,1.8869970347071092
1786315500000,1.8869970347071092
1786315560000,1.8869970347071092
1786315620000,1.8869970347071092
1786315680000,1.8869970347071092
1786315740000,1.8869970347071092
1786315800000,1.8869970347071092
1786315860000,1.8869970347071092
1786315920000,1.8869970347071092
1786315980000,1.8869970347071092
1786316040000,1.8869970347071092
1786316100000,1.8869970347071092
1786316160000,1.8869970347071092
1786316220000,1.8869970347071092
1786316280000,1.0115437838014463
1786316340000,0.9771133775633013
1786316400000,1.7345823148036859
1786316460000,1.5279998773745171
1786316520000,0.9771133775633013
1786316580000,0.7016701276576933
1786316640000,0.21964444032291675
1786316700000,0.39179647151394037
1786316760000,1.5279998773745171
1786316820000,1.1148350025160307
1786316880000,1.9067343459947095
1786316940000,2.2510384083767567
1786317000000,1.9755951584711489
1786317060000,2.423190439567631
1786317120000,1.9411647522328546
1786317180000,1.375898346775382
1786317240000,1.375898346775382
1786317300000,1.375898346775382
1786317360000,0.7758883457752599
1786317420000,0.8794290860176084
1786317480000,3.3989204319151534
1786317540000,2.328999449410786
1786317600000,2.4670537697338677
1786317660000,3.8130833928846966
1786317720000,4.434327834338788
1786317780000,4.123705613611742
1786317840000,3.7095426526421984
1786317900000,4.434327834338788
1786317960000,4.7104364749851
1786318020000,4.813977215227448
1786318080000,5.780357457489616
1786318140000,6.056466098135929
1786318200000,8.852066084679636
1786318260000,8.02374016274085
1786318320000,8.921093244841252
1786318380000,8.40338954362951
1786318440000,8.29984880338716
1786318500000,7.954713002579234
1786318560000,7.358910645313402
1786318620000,7.358910645313402
1786318680000,7.358910645313402
1786318740000,7.358910645313402
1786318800000,7.358910645313402
1786318860000,7.358910645313402
1786318920000,6.828419621791509
1786318980000,5.646597004662498
1786319040000,5.045819555862412
1786319100000,5.045819555862412
1786319160000,5.045819555862412
1786319220000,5.045819555862412
1786319280000,5.045819555862412
1786319340000,5.045819555862412
1786319400000,5.045819555862412
1786319460000,5.045819555862412
1786319520000,5.045819555862412
1786319580000,5.045819555862412
1786319640000,5.045819555862412
1786319700000,5.045819555862412
1786319760000,5.045819555862412
1786319820000,5.045819555862412
1786319880000,5.045819555862412
1786319940000,5.045819555862412
1786320000000,5.045819555862412
