timestamp,cumulative_pnl
1788126000000,0.0
1788126060000,0.0
1788126120000,0.0
1788126180000,0.0
1788126240000,0.0
1788126300000,0.0
1788126360000,0.0
1788126420000,0.0
1788126480000,0.0
1788126540000,0.0
1788126600000,0.0
1788126660000,0.0
1788126720000,0.0
1788126780000,0.0
1788126840000,0.0
1788126900000,0.0
1788126960000,0.0
1788127020000,0.0
1788127080000,0.0
1788127140000,0.0
1788127200000,0.0
1788127260000,0.0
1788127320000,0.0
1788127380000,0.0
1788127440000,0.0
1788127500000,0.0
1788127560000,0.0
1788127620000,0.0
1788127680000,0.0
1788127740000,0.0
1788127800000,0.0
1788127860000,0.0
1788127920000,0.0
1788127980000,0.0
1788128040000,0.0
1788128100000,0.0
1788128160000,0.0
1788128220000,0.0
1788128280000,0.0
1788128340000,0.0
1788128400000,0.0
1788128460000,0.0
1788128520000,0.0
1788128580000,0.0
1788128640000,0.0
1788128700000,0.0
1788128760000,0.0
1788128820000,0.0
1788128880000,0.0
1788128940000,0.0
1788129000000,0.0
1788129060000,0.0
1788129120000,0.0
1788129180000,0.0
1788129240000,0.0
1788129300000,0.0
1788129360000,0.0
1788129420000,0.0
1788129480000,0.0
1788129540000,0.0
1788129600000,39.439205047208134
1788129660000,22.035127619948586
1788129720000,21.207697669740384
1788129780000,17.940050578240424
1788129840000,21.418061216403487
1788129900000,12.582792256553624
1788129960000,9.539532948160991
1788130020000,11.222441321465643
1788130080000,11.965725853008527
1788130140000,8.501739451289682
1788130200000,11.993774325896966
1788130260000,11.124271666356298
1788130320000,11.516950286794069
1788130380000,8.20723048596145
1788130440000,8.407059609591297
1788130500000,4.236094920223486
1788130560000,7.850930984342268
1788130620000,6.516222283744561
1788130680000,1.8030321847587691
1788130740000,1.3025164220347012
1788130800000,-5.12514268250037
1788130860000,-15.799766727000396
1788130920000,-20.873311927772544
1788130980000,-18.42839989716292
1788131040000,-17.989714982304104
1788131100000,-22.280601805766423
1788131160000,-24.295810633398762
1788131220000,-28.148012542002267
1788131280000,-25.502194149260408
1788131340000,-23.37731409291327
1788131400000,-26.26989275026324
1788131460000,-30.34143711629596
1788131520000,-30.039841237330645
1788131580000,-27.07871806203393
1788131640000,-29.135053600434503
1788131700000,-34.76941297565159
1788131760000,-33.768663013630004
1788131820000,-34.851666397187685
1788131880000,-34.38556367515017
1788131940000,-31.438149403442807
1788132000000,-32.31551923316044
1788132060000,-34.495234903864784
1788132120000,-34.11138560336337
1788132180000,-32.45260826905375
1788132240000,-33.00096441262717
1788132300000,-32.836457569555165
1788132360000,-32.38406375110699
1788132420000,-32.809039762376464
1788132480000,-34.45410819309692
1788132540000,-36.22255675612115
1788132600000,-35.53711157665442
1788132660000,-38.08696764427102
1788132720000,-42.58348802157321
1788132780000,-40.45860796522607
1788132840000,-43.59794688718415
1788132900000,-41.91175174569564
1788132960000,-44.9140016317604
1788133020000,-43.47456675488
1788133080000,-40.91100178367424
1788133140000,-42.95362841848527
1788133200000,-42.89879280412788
1788133260000,-42.54236131080516
1788133320000,-43.118135261557285
1788133380000,-41.85691613133842
1788133440000,-43.899542766149466
1788133500000,-50.411271971084176
1788133560000,-49.27343297316928
1788133620000,-47.28564195271545
1788133680000,-48.080758360896986
1788133740000,-47.72432686757427
1788133800000,-42.81653938259197
1788133860000,-43.43344004411195
1788133920000,-44.02292289845342
1788133980000,-45.84620707583524
1788134040000,-46.44939883376607
1788134100000,-46.367145412229966
1788134160000,-43.91325166973881
1788134220000,-45.901042690192455
1788134280000,-46.99775497733948
1788134340000,-50.109676092118676
1788134400000,-52.613421226119414
1788134460000,-57.91739349397862
1788134520000,-64.55012543524404
1788134580000,-67.75777375713518
1788134640000,-65.12866603853631
1788134700000,-73.00200457880827
1788134760000,-70.10718916524475
1788134820000,-68.93248146118997
1788134880000,-71.61752764188655
1788134940000,-70.86235840356565
1788135000000,-67.12846605853437
1788135060000,-56.374296720223356
1788135120000,-54.094804389736176
1788135180000,-54.76606593491042
1788135240000,-51.57757359533311
1788135300000,-55.493265942182376
1788135360000,-62.8635794640896
1788135420000,-64.38677121614029
1788135480000,-60.63418062699728
1788135540000,-61.43731809626041
1788135600000,-61.091138152612565
1788135660000,-62.586635509171394
1788135720000,-68.77633290159565
1788135780000,-70.32721904913821
1788135840000,-77.49177480576631
1788135900000,-83.59847241161341
1788135960000,-89.1063236394129
1788136020000,-89.93620180611966
1788136080000,-88.53924022549668
1788136140000,-88.29027677548463
1788136200000,-88.52540892271823
1788136260000,-94.01643612576069
1788136320000,-93.97494221742532
1788136380000,-100.82607702254107
1788136440000,-101.58003031434191
1788136500000,-97.33373093770925
1788136560000,-101.5938170006297
1788136620000,-97.01663715309064
1788136680000,-104.33736757189546
1788136740000,-106.19857306981828
1788136800000,-114.24675009031108
1788136860000,-122.48090158554267
1788136920000,-123.3554303675716
1788136980000,-120.23211328889647
1788137040000,-121.60637280351354
1788137100000,-114.20758167936334
1788137160000,-106.72550209978154
1788137220000,-104.47671380313554
1788137280000,-90.44260906295553
1788137340000,-84.4180774534222
1788137400000,-90.95622120478203
1788137460000,-91.69193589442546
1788137520000,-87.1862066494419
1788137580000,-85.2096138200736
1788137640000,-90.4283876932977
1788137700000,-81.64037065337256
1788137760000,-82.50779628352707
1788137820000,-86.33300111158502
1788137880000,-85.83529788116863
1788137940000,-86.33300111158502
1788138000000,-86.75960388051345
1788138060000,-88.01097200270353
1788138120000,-83.92980551328827
1788138180000,-85.45135538913308
1788138240000,-84.08622652856218
1788138300000,-82.32293508365791
1788138360000,-84.31374800532383
1788138420000,-84.82567132803804
1788138480000,-86.4752020345611
1788138540000,-86.60318286523975
1788138600000,-91.22471286196406
1788138660000,-96.92696987330712
1788138720000,-100.46812626501517
1788138780000,-104.69573152272051
1788138840000,-104.72225917190869
1788138900000,-104.62297972807121
1788138960000,-104.89245250420166
1788139020000,-109.62950025302318
1788139080000,-105.119376947259
1788139140000,-106.4525580502207
1788139200000,-103.72946473353291
1788139260000,-102.41046640826231
1788139320000,-105.21865639109667
1788139380000,-101.60204807987058
1788139440000,-97.43231143869232
1788139500000,-98.26909532246624
1788139560000,-100.05612531154263
1788139620000,-102.33955251980683
1788139680000,-103.39984282623996
1788139740000,-99.35737854250034
1788139800000,-95.45625916378653
1788139860000,-89.53390764320281
1788139920000,-92.912050873321
1788139980000,-94.7071311671493
1788140040000,-97.32201191012783
1788140100000,-93.78401171994034
1788140160000,-89.77331827253656
1788140220000,-89.04798009587851
1788140280000,-86.97152178622987
1788140340000,-82.13593394184232
1788140400000,-79.1065803805054
1788140460000,-59.67889509981945
1788140520000,-67.08872235548367
1788140580000,-55.07086433046192
1788140640000,-58.79711143407811
1788140700000,-69.8051849386544
1788140760000,-64.07228077884105
1788140820000,-65.53900741470171
1788140880000,-64.34902165353165
1788140940000,-61.899864912518964
1788141000000,-69.191986960619
1788141060000,-71.3090546520029
1788141120000,-67.18561561911132
1788141180000,-68.70769042991017
1788141240000,-66.34155595130478
1788141300000,-65.28994062748002
1788141360000,-64.40436982846984
1788141420000,-65.71888898325066
1788141480000,-65.9817928142069
1788141540000,-64.72262183436409
1788141600000,-65.94028168300325
1788141660000,-61.51242768795198
1788141720000,-65.01319975278943
1788141780000,-65.67737785204702
1788141840000,-62.84078388646734
1788141900000,-62.301139180820506
1788141960000,-60.806738457490745
1788142020000,-58.37141876021242
1788142080000,-61.98288717492626
1788142140000,-61.63696108156273
1788142200000,-61.56777586289017
1788142260000,-61.60928699409363
1788142320000,-56.64178829339552
1788142380000,-58.246885366601674
1788142440000,-55.28575800741106
1788142500000,-54.17879450864829
1788142560000,-55.25808391994215
1788142620000,-54.870646695375164
1788142680000,-55.119713482596666
1788142740000,-56.365047418704926
1788142800000,-58.16386310419438
1788142860000,-60.58534575773815
1788142920000,-60.86208663242875
1788142980000,-60.29476783931282
1788143040000,-57.58270726734389
1788143100000,-58.067003798052724
1788143160000,-56.600277162192064
1788143220000,-56.98771438675905
1788143280000,-61.73382038770457
1788143340000,-63.32044045711537
1788143400000,-65.45802378970137
1788143460000,-69.34199873387723
1788143520000,-68.8250668168465
1788143580000,-67.2323576670767
1788143640000,-68.5735864247777
1788143700000,-70.02658424562037
1788143760000,-74.28777977789963
1788143820000,-72.25415914317642
1788143880000,-66.79631740673295
1788143940000,-72.89043602954942
1788144000000,-70.23221259314697
1788144060000,-68.78998498403489
1788144120000,-67.41845480674209
1788144180000,-64.61883650670106
1788144240000,-68.78998498403489
1788144300000,-67.14980456582899
1788144360000,-67.7153840203829
1788144420000,-68.46477679766656
1788144480000,-72.32485657499572
1788144540000,-76.18876712454157
1788144600000,-83.52095118742434
1788144660000,-79.18120588134674
1788144720000,-79.90449676569295
1788144780000,-83.33658292278707
1788144840000,-84.91080425930541
1788144900000,-86.7911016992573
1788144960000,-91.4541411697372
1788145020000,-90.98644683333744
1788145080000,-93.07028549754695
1788145140000,-91.98554756275291
1788145200000,-93.7268374054484
1788145260000,-91.55736153586054
1788145320000,-91.48599719804528
1788145380000,-93.14164983536222
1788145440000,-95.58231018864863
1788145500000,-97.98015193924577
1788145560000,-105.234401797903
1788145620000,-110.64402102818464
1788145680000,-108.66159221890393
1788145740000,-108.91830961866695
1788145800000,-109.07519247407761
1788145860000,-110.62975895042001
1788145920000,-113.11136048146196
1788145980000,-114.25232670263085
1788146040000,-117.762680168409
1788146100000,-117.07241055190092
1788146160000,-122.72399303706014
1788146220000,-122.79589612211292
1788146280000,-120.91203529372666
1788146340000,-110.77370030126562
1788146400000,-113.44849506523396
1788146460000,-115.67749070187436
1788146520000,-111.50711176880529
1788146580000,-111.83786596004863
1788146640000,-105.88429051766727
1788146700000,-107.81129319708553
1788146760000,-106.40199273004839
1788146820000,-105.00707288002182
1788146880000,-106.09999977282604
1788146940000,-109.1343099620591
1788147000000,-111.47237073785199
1788147060000,-111.74722751143398
1788147120000,-111.35664157002812
1788147180000,-112.38373793446577
1788147240000,-112.7309254379376
1788147300000,-114.68385514496684
1788147360000,-112.23907647468589
1788147420000,-115.81221453125056
1788147480000,-117.93873799001571
1788147540000,-122.79460443442701
1788147600000,-124.10603901350002
