timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,0.0
1786312140000,0.0
1786312200000,0.0
1786312260000,0.0
1786312320000,0.0
1786312380000,0.0
1786312440000,0.0
1786312500000,0.0
1786312560000,0.0
1786312620000,0.0
1786312680000,0.0
1786312740000,0.0
1786312800000,0.0
1786312860000,0.0
1786312920000,0.0
1786312980000,0.0
1786313040000,0.0
1786313100000,0.0
1786313160000,0.0
1786313220000,0.0
1786313280000,0.0
1786313340000,0.0
1786313400000,0.0
1786313460000,0.0
1786313520000,0.35038850064549365
1786313580000,0.9274040195017388
1786313640000,4.253728775260629
1786313700000,3.676713256404531
1786313760000,3.2015240055817062
1786313820000,2.522682218692188
1786313880000,3.2838026205110147
1786313940000,3.046892296652996
1786314000000,1.5238973575651231
1786314060000,2.031562337260983
1786314120000,3.5207129443691807
1786314180000,4.2652882479232055
1786314240000,5.991349178889423
1786314300000,4.671420231679894
1786314360000,4.637575899700218
1786314420000,4.705264563659716
1786314480000,5.077552215436729
1786314540000,5.077552215436729
1786314600000,5.517528531173238
1786314660000,6.160570838788091
1786314720000,7.649721445896143
1786314780000,9.578848368740703
1786314840000,9.545004036761028
1786314900000,10.763399988031239
1786314960000,10.831088651990735
1786315020000,11.846418611382601
1786315080000,12.861748570774468
1786315140000,14.350899177882518
1786315200000,13.94476719412583
1786315260000,14.858564157578378
1786315320000,15.027785817477048
1786315380000,15.87389411697039
1786315440000,15.467762133213556
1786315500000,17.76917670783513
1786315560000,17.735332375855457
1786315620000,17.295356060118948
1786315680000,17.0922900682406
1786315740000,17.870709703774303
1786315800000,17.53226638397711
1786315860000,21.288987233727063
1786315920000,19.562926302760843
1786315980000,18.344530351490633
1786316040000,17.904554035754124
1786316100000,17.299383589195536
1786316160000,16.576788172629925
1786316220000,16.267104422673153
1786316280000,14.82641819267385
1786316340000,14.791987786435705
1786316400000,15.54945672367609
1786316460000,15.342874286246921
1786316520000,14.791987786435705
1786316580000,14.516544536530098
1786316640000,14.03451884919532
1786316700000,14.206670880386344
1786316760000,15.342874286246921
1786316820000,14.929709411388435
1786316880000,15.721608754867114
1786316940000,16.06591281724916
1786317000000,15.790469567343553
1786317060000,16.238064848440036
1786317120000,15.756039161105258
1786317180000,14.452993798159376
1786317240000,13.316234907128054
1786317300000,12.868420798539917
1786317360000,11.66955411759644
1786317420000,11.773094857838789
1786317480000,14.292586203736334
1786317540000,13.222665221231967
1786317600000,13.360719541555047
1786317660000,14.706749164705878
1786317720000,15.327993606159968
1786317780000,15.017371385432924
1786317840000,14.603208424463379
1786317900000,15.327993606159968
1786317960000,15.604102246806281
1786318020000,15.70764298704863
1786318080000,16.674023229310798
1786318140000,16.95013186995711
1786318200000,19.745731856500818
1786318260000,18.91740593456203
1786318320000,19.814759016662435
1786318380000,19.29705531545069
1786318440000,19.19351457520834
1786318500000,18.848378774400416
1786318560000,20.189786205141107
1786318620000,20.39832317410051
1786318680000,18.973320552877723
1786318740000,18.799539745411504
1786318800000,18.451978130479215
1786318860000,17.75685490061434
1786318920000,16.626411310216277
1786318980000,15.444588693087265
1786319040000,14.13967945638279
1786319100000,15.458808757173022
1786319160000,14.66038839090517
1786319220000,14.486818746064477
1786319280000,14.66038839090517
1786319340000,14.452104817096219
1786319400000,13.688398379796627
1786319460000,13.931395882573838
1786319520000,14.729816248841539
1786319580000,14.41739088812811
1786319640000,14.452104817096219
1786319700000,14.174393385350898
1786319760000,14.035537669478314
1786319820000,13.653684450828518
1786319880000,14.868671964714274
1786319940000,14.938099822650491
1786320000000,12.78991858467109
1786320060000,12.19978179221219
1786320120000,9.783398470670138
1786320180000,9.609461984183454
1786320240000,9.609461984183454
