timestamp,cumulative_pnl
1786311600000,0.0
1786311660000,0.0
1786311720000,0.0
1786311780000,0.0
1786311840000,0.0
1786311900000,0.0
1786311960000,0.0
1786312020000,0.0
1786312080000,1.4539596939968913
1786312140000,-0.42946719129004507
1786312200000,1.6679854764159323
1786312260000,-1.9276476682228862
1786312320000,-6.683315652865703
1786312380000,-9.04025662117931
1786312440000,-9.317543909541547
1786312500000,-13.877975501286096
1786312560000,-16.13688086915962
1786312620000,-16.73265219373033
1786312680000,-24.52664120218445
1786312740000,-31.335675555724087
1786312800000,-43.3886933003696
1786312860000,-43.30417220475772
1786312920000,-42.58574289205742
1786312980000,-41.360187005686385
1786313040000,-41.74053193593943
1786313100000,-44.233904256487584
1786313160000,-45.374939047246876
1786313220000,-43.93808042184627
1786313280000,-42.88156672669872
1786313340000,-45.205896856023244
1786313400000,-51.33367628787899
1786313460000,-63.3779324125606
1786313520000,-69.12779508337889
1786313580000,-71.61195204549017
1786313640000,-67.4716904419713
1786313700000,-58.101624707691556
1786313760000,-47.64201644616995
1786313820000,-46.770382424376514
1786313880000,-43.15310123393365
1786313940000,-53.48196439218611
1786314000000,-64.29391966551728
1786314060000,-63.89682344486739
1786314120000,-62.308438562267504
1786314180000,-69.32380512708338
1786314240000,-71.26516442803883
1786314300000,-72.41233128769417
1786314360000,-65.7940609435282
1786314420000,-59.264034203951184
1786314480000,-57.01382228693481
1786314540000,-59.92586123836783
1786314600000,-60.764175481962106
1786314660000,-58.07274554200135
1786314720000,-54.410635951562874
1786314780000,-59.44052141312897
1786314840000,-42.6301147389475
1786314900000,-54.58712316074065
1786314960000,-58.028623739706866
1786315020000,-71.30928623033316
1786315080000,-67.4706894307169
1786315140000,-57.146187693818106
1786315200000,-54.10178333550179
1786315260000,-49.02777607164121
1786315320000,-53.042860080435254
1786315380000,-52.469276650607426
1786315440000,-51.23386618636311
1786315500000,-46.07161531791371
1786315560000,-43.777281598602855
1786315620000,-53.43995630108515
1786315680000,-46.95405136380247
1786315740000,-50.88089176800769
1786315800000,-50.61616095424095
1786315860000,-46.68932055003587
1786315920000,-47.792365607396896
1786315980000,-43.55667258713074
1786316040000,-47.66000020051359
1786316100000,-49.0718978739357
1786316160000,-55.11658478827385
1786316220000,-52.645763859785205
1786316280000,-59.264034203951184
1786316340000,-60.32295745901772
1786316400000,-62.85222621417277
1786316460000,-64.89091824892857
1786316520000,-63.18324944042782
1786316580000,-60.17779421212427
1786316640000,-61.54792821326267
1786316700000,-61.10594950321804
1786316760000,-58.80766021098586
1786316820000,-56.023194337704545
1786316880000,-50.94043917219105
1786316940000,-52.75255188337409
1786317000000,-41.39369903522658
1786317060000,-42.8080309073695
1786317120000,-60.04520059911089
1786317180000,-52.35533439141642
1786317240000,-56.70173962189621
1786317300000,-48.18454149348115
1786317360000,-44.05765167868208
1786317420000,-30.403792823336307
1786317480000,-12.403528737510598
1786317540000,1.7771671154691617
1786317600000,-24.257361184273826
1786317660000,-27.418383170077476
1786317720000,-32.33336311453556
1786317780000,-24.691231683685302
1786317840000,-27.738986480512512
1786317900000,-29.012675052320887
1786317960000,-24.736720561249932
1786318020000,-22.371298927891544
1786318080000,-27.875453113206245
1786318140000,-24.099876275345746
1786318200000,-24.827698316379035
1786318260000,-26.374320153574875
1786318320000,-26.7382311740916
1786318380000,-28.603275154239533
1786318440000,-38.24691719793145
1786318500000,-40.24842781077328
1786318560000,-51.09933411713425
1786318620000,-49.213292557076876
1786318680000,-45.625213491601905
1786318740000,-40.79510705730851
1786318800000,-45.165203355002554
1786318860000,-42.957154699325464
1786318920000,-46.72923781944037
1786318980000,-46.72923781944037
1786319040000,-44.65919220474323
1786319100000,-41.94513239880696
1786319160000,-40.65710401632873
1786319220000,-41.89913138514698
1786319280000,-37.66703812843289
1786319340000,-40.33509692070917
